customer_id,customer_code,full_name,gender,date_of_birth,email,phone_number,city,kyc_status,created_at,updated_at
204,CUST00204,Vincent Sanders,,1961-08-22,cassandrapadilla@example.org,476-264-2841,Pokhara,pending,2022-06-19,2022-10-06
205,CUST00205,Carlos Santos,Male,1977-08-13,jasonrobinson@example.com,3525769369,Butwal,Rejected,2025-10-03,2026-09-21
206,CUST00206,Mario Baird,Other,1959-08-13,melissasmith@example.net,450-894-4419,Biratnagar,Verified,2023-01-03,2024-04-22
207,CUST00207,Tiffany King,Other,1952-06-27,chris16@example.net,917.934.9344,Kathmandu,Pending,2021-08-20,2022-12-10
208,CUST00208,Melissa Calderon,Female,1974-12-22,,(953)485-2613,Kathmandu,Pending,2022-04-07,2022-10-23
209,CUST00209,Kathy Jones,,1979-10-02,kathleenmorrison@example.com,677-648-7519,Pokhara,Verified,2021-12-09,2022-03-07
210,CUST00210,Dr. Peter Everett,Female,1999-06-05,nmiller@example.com,568-973-4922,Lalitpur,Verified,2025-02-19,2025-05-04
211,CUST00211,Michelle Murphy,,1957-01-16,davidmeyer@example.net,989.910.2515x006,Kathmandu,Pending,2022-02-18,2022-12-24
212,CUST00212,Michael Johns,Other,2002-02-15,dterry@example.com,302-807-1260,Pokhara,Rejected,2026-04-14,2026-06-22
213,CUST00213,Cassandra Smith,Male,1995-08-08,morganbrandon@example.com,001-603-401-8879,Pokhara,Verified,2022-05-01,2022-08-31
214,CUST00214,Whitney Collins,Female,1955-11-29,vrobinson@example.net,(525)891-0173,Biratnagar,verified,2023-02-09,2023-08-08
215,CUST00215,Peter Rasmussen,,1976-02-18,sandra29@example.org,(445)691-7620,Butwal,Verified,2022-09-30,2023-11-09
216,CUST00216,Christopher Crawford,Female,1997-05-31,derektucker@example.net,+1-281-574-0850x263,Lalitpur,Verified,2024-12-17,2025-08-12
217,CUST00217,Laura Buck,,1995-03-03,vanessaduffy@example.org,+1-805-555-7833x81421,Lalitpur,verified,2022-06-10,2022-11-10
218,CUST00218,Johnathan Murphy,Male,1998-09-03,juliabryant@example.org,+1-225-321-4728x41101,Kathmandu,Pending,2025-06-23,2026-01-11
219,CUST00219,Laurie Rich,Female,1970-10-20,kendra30@example.net,(879)966-4989,Kathmandu,pending,2021-11-27,2021-12-06
220,CUST00220,Laura Dixon,Female,1954-10-17,nancyjohnson@example.org,+1-526-323-0908,Kathmandu,Pending,2025-10-17,2026-05-11
221,CUST00221,Earl Green,Other,1951-08-20,ugraham@example.com,419.445.8056x3109,Pokhara,verified,2023-03-22,2023-07-14
222,CUST00222,Brian Shea,Male,1994-03-18,kennedyanna@example.com,(960)913-5696x319,Lalitpur,Rejected,2023-08-27,2024-03-01
223,CUST00223,Brandon Walsh,,1974-10-10,james04@example.com,529.419.0437x7624,Lalitpur,Verified,2024-09-04,2024-09-06
224,CUST00224,Michael Morton,,1964-05-26,aprillewis@example.com,697-694-9984,Butwal,Pending,2024-09-06,2024-10-25
225,CUST00225,Jeffery Sutton,Female,1991-05-04,samuel26@example.net,211.459.5202x24503,Kathmandu,Pending,2025-02-03,2026-03-30
226,CUST00226,Donald Rodriguez,Female,1972-09-14,clarktracy@example.net,(652)320-2802x50083,Lalitpur,pending,2022-11-29,2023-03-27
227,CUST00227,Christopher Jones,Female,1989-09-18,tiffanyhopkins@example.com,460-443-6079x52607,Lalitpur,Rejected,2025-05-20,2026-02-18
228,CUST00228,David Duffy,Other,1955-08-30,,001-505-284-4324,Pokhara,verified,2025-07-15,2026-02-02
229,CUST00229,Victor Murphy,Female,1987-05-28,,2536198313,Lalitpur,Rejected,2024-06-26,2025-04-04
230,CUST00230,Anthony Giles,Other,1982-08-09,kimberlyleblanc@example.net,+1-794-596-6040x29413,Kathmandu,pending,2025-11-29,2026-07-08
231,CUST00231,Jennifer Levine,Male,1988-03-19,ginadonovan@example.org,6468487341,Biratnagar,Pending,2021-08-24,2022-08-19
232,CUST00232,Melissa Myers,Other,1980-03-02,tylerdonovan@example.com,7692646433,Lalitpur,pending,2023-09-24,2024-05-03
233,CUST00233,Thomas Perez,Female,1982-12-27,thomasandrew@example.com,001-661-854-1473x063,Lalitpur,verified,2023-06-15,2024-01-11
234,CUST00234,Jennifer Ross,Other,1966-03-05,fernandezbrian@example.net,+1-361-332-4634,Pokhara,Pending,2024-03-08,2025-07-09
235,CUST00235,Emily Jackson,,1999-07-24,mfox@example.com,454.324.2159,Pokhara,Verified,2025-06-20,2026-02-07
236,CUST00236,Lauren Benson,Female,1966-02-26,cynthiaterry@example.com,+1-321-681-0331x5280,Lalitpur,Pending,2022-04-02,2023-04-17
237,CUST00237,Karl Hudson,Other,1966-07-21,lechristopher@example.net,316.376.2112x254,Biratnagar,Verified,2024-12-29,2025-10-02
238,CUST00238,Jillian Cole,Other,1995-02-28,stephenvasquez@example.org,001-855-934-0874x9477,Biratnagar,pending,2025-02-04,2025-09-02
239,CUST00239,Deborah Johnson,Other,1955-02-11,,201.789.8105x949,Pokhara,Pending,2023-12-17,2024-11-19
240,CUST00240,Joshua Morris,Other,1959-04-18,mary03@example.net,563.953.0383x2730,Pokhara,Pending,2024-02-14,2024-06-19
241,CUST00241,Derrick Zamora,Male,1962-09-28,susanjones@example.com,(994)333-0763,Butwal,verified,2024-11-22,2025-06-11
242,CUST00242,Christian Garcia,,2005-12-01,lisablake@example.org,574.268.9022x61073,Biratnagar,verified,2025-07-25,2025-12-16
243,CUST00243,Michael Carey,Female,2003-02-22,jessicabarrett@example.net,001-777-942-5195x105,Biratnagar,Pending,2024-02-05,2024-07-30
244,CUST00244,Michael Burke,,1956-09-07,weberalex@example.com,700.536.7925x674,Biratnagar,pending,2022-06-07,2023-07-15
245,CUST00245,Michelle Miller DDS,Male,1994-10-09,peterdunlap@example.net,842-209-5935x26176,Lalitpur,Verified,2026-01-24,2026-06-22
246,CUST00246,Robert Wilson,Male,1958-05-20,elopez@example.com,001-945-410-2902x07448,Lalitpur,Rejected,2024-07-30,2025-10-10
247,CUST00247,Lonnie Olsen,,1953-06-18,elizabeth32@example.org,5648520165,Kathmandu,Verified,2026-02-11,2026-11-23
248,CUST00248,Rebecca Livingston,Female,1977-09-09,sandrachen@example.net,589-369-8852x111,Kathmandu,verified,2022-01-30,2023-04-23
249,CUST00249,Hannah Wheeler,Female,1979-04-23,timothyabbott@example.com,001-752-347-0520x888,Lalitpur,pending,2023-01-17,2023-02-08
250,CUST00250,Daniel Atkinson,Female,1983-05-13,michelle40@example.org,+1-457-241-2450x3435,Kathmandu,Pending,2025-12-27,2026-09-04
251,CUST00251,Alexander Gonzales,Other,1956-11-04,,911-983-5704x0631,Pokhara,Verified,2023-12-11,2025-01-28
252,CUST00252,David Henderson,,1982-07-16,whitechad@example.org,883.366.0621,Pokhara,pending,2025-03-28,2026-07-26
253,CUST00253,Patricia Berry,Female,2003-09-15,williamscathy@example.com,(991)248-2571x3165,Lalitpur,Pending,2022-05-21,2022-09-04
254,CUST00254,Jeffery Evans,Female,1966-06-25,julia03@example.com,5335346974,Lalitpur,Rejected,2022-02-12,2022-07-02
255,CUST00255,Michael Spencer,Female,1968-03-30,hollowayjessica@example.com,343-558-0737x60005,Biratnagar,verified,2021-11-27,2022-07-08
256,CUST00256,Sydney Buckley,Female,1979-12-17,lawrencedixon@example.net,993.922.1481x4365,Biratnagar,verified,2022-01-03,2023-01-22
257,CUST00257,Robert Foster,Male,1966-05-07,uleon@example.org,(675)744-9447x28298,Biratnagar,Pending,2022-01-30,2022-06-28
258,CUST00258,Jerry Graves,,1967-02-22,,(636)650-8364x7336,Butwal,verified,2021-10-21,2022-10-07
259,CUST00259,Melissa Holt,Other,1959-11-13,spencejeremy@example.net,554.382.3231x836,Pokhara,Rejected,2025-06-15,2026-07-19
260,CUST00260,Jennifer Carrillo,Female,1956-04-25,gphillips@example.com,940-273-9596x99192,Lalitpur,Pending,2026-07-03,2027-03-25
261,CUST00261,Alejandra Harding,Female,1986-05-17,deborahbridges@example.net,001-825-459-3504,Kathmandu,Verified,2024-12-15,2025-04-02
262,CUST00262,Patty Stephenson,Male,1966-09-24,carriestuart@example.org,808-215-6110,Lalitpur,pending,2026-05-01,2027-03-26
263,CUST00263,Joanna Peters,Male,1953-11-09,hollowaymaurice@example.org,+1-504-905-5163x7884,Lalitpur,Pending,2022-08-13,2023-08-24
264,CUST00264,Martha Lewis,Other,1975-03-22,mrodriguez@example.net,001-959-639-2615,Pokhara,Rejected,2022-06-20,2023-09-16
265,CUST00265,Tara Roy,Other,1997-11-23,munozheather@example.net,519-227-8137,Biratnagar,verified,2024-08-17,2024-09-20
266,CUST00266,Philip Blevins,,2001-11-17,zglenn@example.com,001-570-607-7903x1075,Lalitpur,pending,2025-05-03,2025-11-29
267,CUST00267,Laura Peterson,,1950-12-29,jorge65@example.org,001-342-352-7590x4825,Kathmandu,Pending,2026-02-03,2027-03-22
268,CUST00268,Stephen Jackson,Male,1975-12-20,michael39@example.org,(238)731-7453x0243,Pokhara,verified,2021-09-07,2021-11-28
269,CUST00269,Nicholas Dougherty,Other,1951-04-24,robertrodriguez@example.com,(450)395-2203x375,Butwal,Verified,2022-04-15,2022-10-08
270,CUST00270,Christopher Rodriguez,Female,1980-09-19,wweaver@example.com,(232)596-1790,Pokhara,Verified,2024-02-18,2025-04-16
271,CUST00271,Thomas Garcia,Male,1962-12-13,john33@example.org,948-673-7515x5984,Butwal,Rejected,2022-11-21,2024-01-29
272,CUST00272,Jeanne Williams,Male,1982-05-30,mullinschristopher@example.net,001-794-824-3941x104,Pokhara,Pending,2022-04-09,2022-09-13
273,CUST00273,Frank Singh,,1962-01-30,kevin97@example.net,(745)899-4105x12660,Biratnagar,pending,2026-01-25,2026-06-18
274,CUST00274,Michelle Jones,,1962-11-15,oandrews@example.org,(301)463-2387,Butwal,pending,2024-05-04,2024-05-07
275,CUST00275,David Vance,,1995-07-11,ruizbrian@example.org,467.408.0715x9432,Butwal,Pending,2023-11-30,2024-11-03
276,CUST00276,Ellen Berg,Female,1976-07-18,lewistimothy@example.com,(398)760-3438x500,Pokhara,Rejected,2022-10-11,2022-10-22
277,CUST00277,Philip Hancock,Female,1959-05-07,hoodricardo@example.com,450.979.0902x79616,Butwal,pending,2026-07-18,2026-09-29
278,CUST00278,Claire Harris,,2003-04-09,marie84@example.net,001-401-467-9070x995,Pokhara,Pending,2022-03-25,2022-09-15
279,CUST00279,Taylor Stanley,Male,1980-01-03,christopher53@example.org,(688)461-2609,Biratnagar,Pending,2022-04-21,2022-07-18
280,CUST00280,William Lawrence,Male,2006-10-30,torreswilliam@example.org,224.451.8532,Lalitpur,verified,2024-09-24,2024-11-01
281,CUST00281,Samantha Rodriguez,Male,1995-01-24,maria86@example.net,838.477.6529x78807,Lalitpur,Pending,2023-12-22,2024-12-09
282,CUST00282,Anna Frazier,Other,1975-12-17,schwartzralph@example.org,785-914-3264,Butwal,Pending,2024-05-29,2024-07-07
283,CUST00283,Kristina Fuller,Other,1963-10-11,rodriguezchristina@example.org,+1-771-393-9478x2551,Kathmandu,pending,2022-12-02,2023-08-06
284,CUST00284,Andrew Fuentes,Female,1972-01-18,,296.373.0803,Lalitpur,pending,2024-02-04,2025-01-11
285,CUST00285,Shelia Hogan,,1951-07-21,parkjessica@example.com,+1-475-300-3018x2465,Biratnagar,Pending,2024-07-01,2025-04-06
286,CUST00286,James Ashley,,1965-06-17,matthew81@example.org,(651)826-0466x3360,Pokhara,Verified,2022-12-01,2024-02-15
287,CUST00287,Amanda Ward,Other,1955-02-06,yolanda46@example.org,+1-398-873-6203x610,Pokhara,Pending,2025-10-28,2026-10-03
288,CUST00288,Robert Mccarthy,Male,1984-03-31,,+1-468-344-8476,Biratnagar,Pending,2023-11-19,2025-03-03
289,CUST00289,Thomas Newton,Male,1955-03-25,redwards@example.org,3198741637,Pokhara,Rejected,2025-08-07,2026-03-09
290,CUST00290,Lauren Reyes,Female,1962-05-12,michellebrown@example.net,398.591.0015,Lalitpur,Verified,2024-06-30,2024-10-25
291,CUST00291,Jessica Caldwell,Female,2000-05-12,zthomas@example.org,+1-233-293-6475x48888,Kathmandu,verified,2022-04-05,2023-03-24
292,CUST00292,Nicholas Brown,,1987-07-02,nharrison@example.net,738.226.4577,Kathmandu,Rejected,2023-02-22,2023-08-01
293,CUST00293,Christopher Richards,Male,1975-03-18,josephpollard@example.com,(632)417-4461,Lalitpur,Verified,2021-12-28,2022-12-21
294,CUST00294,Vanessa Rodriguez,Other,1977-05-22,ahood@example.org,+1-251-290-2934x19034,Lalitpur,pending,2025-07-10,2026-10-10
295,CUST00295,Robin Powell,Male,1971-11-21,kimberly11@example.org,(823)944-6383,Biratnagar,verified,2022-01-01,2022-09-02
296,CUST00296,John Harvey,Male,1975-02-22,potterbrianna@example.net,+1-368-814-2266x145,Biratnagar,Rejected,2023-04-18,2023-07-10
297,CUST00297,Maureen Roberts,Male,1993-01-22,underwoodjoyce@example.com,2287996779,Lalitpur,Pending,2025-07-19,2026-10-28
298,CUST00298,Ann Rodriguez,Other,1967-11-01,austindavis@example.org,706.763.1987x00772,Biratnagar,Verified,2026-04-21,2027-06-06
299,CUST00299,Leslie Joyce,,1972-12-07,robertwilliams@example.com,001-522-340-1564x0621,Lalitpur,Verified,2026-06-11,2027-03-23
300,CUST00300,Raymond Hunter,,1993-05-21,michael35@example.net,+1-492-294-9300x72723,Kathmandu,verified,2021-12-10,2022-02-10
301,CUST00301,David Hill,,1998-03-19,,3446788391,Biratnagar,Verified,2025-06-14,2026-09-09
302,CUST00302,Jose Brooks,Male,1960-05-03,fmiller@example.com,634-593-7690,Lalitpur,Verified,2024-03-21,2024-04-09
303,CUST00303,Patrick Smith,Male,1959-11-04,ofrazier@example.com,622-821-3034x683,Butwal,Verified,2022-08-19,2022-12-15
304,CUST00304,Veronica Good,,1973-06-28,,001-416-476-5031x222,Kathmandu,Pending,2022-08-17,2022-12-04
305,CUST00305,Kyle Barnes,Male,1952-07-12,brenda43@example.org,510.550.9312x411,Butwal,pending,2022-07-24,2023-07-20
306,CUST00306,Thomas Moore,Male,1953-09-18,nicholasmiller@example.net,211-410-5796x443,Butwal,verified,2026-04-27,2027-02-05
307,CUST00307,Daniel Moon,Male,1961-01-10,stefanie89@example.com,730-741-7147,Butwal,Verified,2022-03-03,2023-04-26
308,CUST00308,Warren Townsend,Female,2002-08-20,sandovalmolly@example.net,759.941.0220x079,Pokhara,Pending,2021-10-31,2022-11-30
309,CUST00309,Brian Thompson,Female,1977-05-07,steven40@example.com,(353)964-5060x03768,Biratnagar,Verified,2023-01-16,2023-09-06
310,CUST00310,Alicia Farmer,Other,1963-09-16,reesemelody@example.com,001-803-529-8577x47155,Biratnagar,Rejected,2024-03-08,2025-01-23
311,CUST00311,Catherine Porter,,2008-01-26,paige21@example.net,915-649-4039,Biratnagar,pending,2022-02-16,2022-03-06
312,CUST00312,Timothy Roberts,Female,1966-02-25,zunigakatie@example.org,657.924.7186x25823,Lalitpur,Verified,2025-03-21,2025-10-23
313,CUST00313,Joseph Berg,,1984-10-05,nwashington@example.com,+1-397-589-3666,Pokhara,pending,2023-02-15,2024-04-23
314,CUST00314,Luke Brown,Male,1965-03-05,fperez@example.org,001-500-961-0975x64133,Butwal,verified,2023-05-23,2023-09-21
315,CUST00315,Michael Adams,,1990-01-13,ntorres@example.net,6857338807,Butwal,verified,2025-04-04,2025-11-05
316,CUST00316,Dylan Rivera,Other,1962-02-03,wrightdana@example.net,001-250-430-8885x2382,Biratnagar,verified,2022-05-24,2022-09-15
317,CUST00317,James Snyder,Female,1959-04-22,hernandezjennifer@example.org,(508)557-8659x257,Butwal,verified,2025-03-03,2026-01-18
318,CUST00318,Scott Graham,Male,1989-01-20,,+1-653-544-3502x59688,Kathmandu,Pending,2025-04-22,2025-09-21
319,CUST00319,Kimberly Anderson,Other,1989-09-26,kaitlynross@example.org,881-488-7236,Biratnagar,Pending,2026-05-10,2026-08-29
320,CUST00320,Melissa Ramos,Female,1975-08-31,lburgess@example.org,001-539-937-3660x1544,Pokhara,verified,2025-09-08,2026-01-02
321,CUST00321,Charles Clark,Male,1958-05-06,ncontreras@example.net,(585)776-5386,Butwal,Verified,2025-10-15,2026-04-11
322,CUST00322,Valerie Allen,,2007-02-21,faulknerkrystal@example.com,748.231.8249x53816,Butwal,pending,2024-04-26,2024-12-27
323,CUST00323,Renee Frost,,1958-05-24,snyderjennifer@example.com,(505)407-1568,Lalitpur,Pending,2024-09-09,2025-05-15
324,CUST00324,Dylan Anderson,Other,1998-03-15,abrown@example.com,381-856-9382x710,Biratnagar,Rejected,2023-12-26,2024-03-13
325,CUST00325,Derek Young,Female,1963-03-06,derek07@example.org,001-343-206-2891x2596,Lalitpur,Rejected,2024-11-19,2025-05-17
326,CUST00326,Jacob Bauer,Male,1979-04-17,nlove@example.org,+1-354-386-9158x47815,Lalitpur,pending,2025-01-31,2025-05-20
327,CUST00327,James Warren,,1977-03-23,pamelalivingston@example.com,(298)972-5569x186,Biratnagar,Rejected,2022-12-03,2023-01-11
328,CUST00328,Michael Higgins,,1990-03-22,michaelmacdonald@example.net,597-366-4379x393,Lalitpur,pending,2022-02-02,2022-09-15
329,CUST00329,Bryce Jordan,Other,1992-09-25,,806-678-2330x1173,Biratnagar,Pending,2025-08-28,2026-09-04
330,CUST00330,Jacob Wu,Other,1967-10-21,ctaylor@example.net,(992)899-1921,Lalitpur,verified,2025-05-28,2025-08-31
331,CUST00331,Ronald Roberts,,1996-11-27,brittany34@example.org,(836)526-3738x417,Biratnagar,Verified,2023-01-16,2023-03-08
332,CUST00332,Mrs. Christina Walker MD,Other,1974-05-20,ucoleman@example.com,(956)722-6109x76673,Kathmandu,verified,2025-03-21,2026-06-28
333,CUST00333,Lauren Joseph,,1989-02-16,ewilson@example.net,(977)243-2984x201,Lalitpur,pending,2023-07-19,2024-02-05
334,CUST00334,Jason Anderson,,1979-08-11,christopherchoi@example.com,+1-835-240-0241x717,Kathmandu,Verified,2023-01-30,2023-04-15
335,CUST00335,John Williams,Female,1983-11-21,dthompson@example.org,754-439-2111x3610,Biratnagar,Rejected,2022-09-15,2023-04-25
336,CUST00336,Brian Taylor,Other,2003-09-06,franklinharper@example.org,+1-220-634-1553x2179,Pokhara,pending,2025-07-02,2025-09-29
337,CUST00337,Anna Wade,Male,2006-07-16,wilsonbrad@example.com,001-795-323-7336,Lalitpur,Verified,2022-12-29,2024-01-19
338,CUST00338,Lauren Lopez,Female,1997-08-19,clarkrichard@example.org,(798)985-4931x0155,Biratnagar,Pending,2022-12-18,2024-04-07
339,CUST00339,Francisco Jackson,Male,1955-03-25,lori71@example.com,237-731-3249x37922,Butwal,pending,2022-06-01,2022-12-23
340,CUST00340,Sheila Ward,Other,1999-12-05,cynthiatorres@example.net,+1-815-478-7518x8888,Butwal,Pending,2025-10-17,2026-11-01
341,CUST00341,Diane Woods,Female,1991-08-10,amandajohnson@example.net,470-752-2685,Kathmandu,Pending,2024-08-04,2024-10-25
342,CUST00342,Elizabeth Hancock,Male,1953-05-03,zacharymaynard@example.net,870-275-3771,Biratnagar,verified,2024-07-05,2024-10-07
343,CUST00343,Jade Bauer,Female,1977-02-28,matthewharrington@example.net,446-628-8642,Biratnagar,verified,2023-07-09,2024-01-09
344,CUST00344,Bradley Lopez,Other,1986-04-15,wrightdavid@example.com,426-629-7494x0706,Lalitpur,verified,2025-07-12,2025-12-13
345,CUST00345,Jasmine Hanson PhD,,1994-03-20,annaarmstrong@example.org,001-979-338-6626x401,Lalitpur,Verified,2024-09-15,2024-09-29
346,CUST00346,Hannah Chavez,Female,1995-07-02,jessica64@example.net,(718)850-9807x7247,Butwal,Pending,2026-04-01,2026-04-05
347,CUST00347,Deanna Shaffer,Male,1992-07-25,pjones@example.net,001-968-330-9854x571,Kathmandu,verified,2023-04-22,2023-05-10
348,CUST00348,Sheri Lester,Female,1997-09-25,trujillojessica@example.com,363-547-2608,Butwal,Verified,2023-08-30,2024-07-21
349,CUST00349,Angie Fox,,1994-01-15,rachel49@example.org,640.916.8883x32426,Pokhara,Pending,2022-10-31,2023-08-23
350,CUST00350,Joanna Marshall,Male,1998-08-11,jimeneztammy@example.org,755-397-0221x96106,Biratnagar,Pending,2023-01-01,2024-05-03
351,CUST00351,Eric Smith,Male,1992-09-20,bgardner@example.net,587.656.6984x08098,Pokhara,verified,2025-05-10,2025-11-06
352,CUST00352,Brianna Davis,,1987-08-12,milesjoseph@example.org,(328)744-9818,Butwal,Rejected,2023-09-01,2024-03-31
353,CUST00353,Brenda Willis,Male,1962-02-20,brownpamela@example.org,288.236.6983x4096,Lalitpur,Rejected,2022-03-04,2022-11-10
354,CUST00354,Mr. Charles Owen PhD,Female,1960-12-28,reedjasmin@example.com,001-355-312-2396x6849,Butwal,verified,2026-01-14,2027-01-24
355,CUST00355,Shawna Thomas,Other,1967-07-31,edward00@example.net,001-466-289-1588,Butwal,Pending,2022-12-05,2023-09-28
356,CUST00356,Mary Wheeler,Male,1955-05-17,jamespaige@example.org,473.386.1279x753,Butwal,Pending,2024-10-13,2025-01-07
357,CUST00357,Isaiah Miller,Other,1977-07-15,carl61@example.org,257-276-5822,Butwal,verified,2023-05-25,2023-06-18
358,CUST00358,Hannah Nelson,Other,1982-08-09,edward98@example.com,001-569-879-8231,Butwal,verified,2023-05-22,2023-06-02
359,CUST00359,Elizabeth Powell,Female,1987-01-31,saratran@example.org,748.233.4355x5147,Biratnagar,pending,2026-07-03,2026-10-08
360,CUST00360,Jacqueline Murphy,Female,1952-03-23,jvincent@example.org,+1-543-907-5338x573,Butwal,verified,2022-07-27,2023-04-18
361,CUST00361,Justin Bowen,Male,2003-02-23,jonesalexander@example.org,+1-781-755-6846x2314,Butwal,Rejected,2022-06-03,2022-06-17
362,CUST00362,Erin Garner,Male,1956-08-22,obennett@example.org,633.634.4523x05680,Butwal,verified,2022-08-14,2023-12-15
363,CUST00363,Justin Garcia,Female,1993-09-19,mckinneyjoel@example.com,966-298-8881,Lalitpur,Rejected,2023-08-19,2024-01-12
364,CUST00364,Alicia Santiago,Male,2006-10-26,dadams@example.net,+1-286-514-3834x9147,Butwal,verified,2025-04-04,2026-05-08
365,CUST00365,Craig Pope,Female,2003-04-19,eriktodd@example.net,001-969-359-1981x988,Butwal,verified,2022-03-02,2022-04-30
366,CUST00366,Rebecca Griffin,Other,1965-02-04,ssmith@example.net,743-660-7167x3178,Biratnagar,Verified,2025-02-14,2025-09-17
367,CUST00367,Kayla Holmes,Female,1951-11-21,marquezrebecca@example.org,001-824-977-8823x509,Kathmandu,Rejected,2023-03-30,2023-11-18
368,CUST00368,Pamela Bray,Female,1996-11-13,paulgrimes@example.com,(392)628-0426x35672,Butwal,Pending,2024-08-02,2024-11-07
369,CUST00369,Amanda Smith,,1993-12-27,fowleramber@example.org,+1-368-421-4314x3237,Kathmandu,Rejected,2022-02-01,2022-02-25
370,CUST00370,Mr. Jesse Ford,Female,1969-04-30,taylor23@example.net,6862314115,Pokhara,Rejected,2025-09-30,2026-01-07
371,CUST00371,Jonathan Robinson,,1978-11-21,williamsjasmine@example.org,(777)859-5137,Pokhara,Verified,2025-11-07,2025-11-22
372,CUST00372,Jimmy Davis,Female,1951-03-13,jenniferlucas@example.com,+1-978-822-6425x56723,Lalitpur,Verified,2025-03-23,2025-07-01
373,CUST00373,Timothy Wilcox,Male,1963-04-06,robertsdarren@example.net,2463560908,Lalitpur,verified,2022-06-17,2023-08-24
374,CUST00374,Daniel Brown,Other,1999-12-05,kwarren@example.net,998.254.0152x835,Lalitpur,pending,2023-06-27,2024-02-23
375,CUST00375,Lisa Henry,Other,1989-05-28,harrismichael@example.net,238.569.7053x580,Biratnagar,pending,2024-07-10,2025-08-21
376,CUST00376,Catherine Delgado,Other,1961-04-18,lamjulie@example.com,257-256-3239,Pokhara,Verified,2025-01-01,2025-10-02
377,CUST00377,Robert Sandoval,,1952-09-22,,001-770-792-3864,Pokhara,pending,2023-03-28,2023-05-05
378,CUST00378,Mary Watkins,Male,2001-08-24,irojas@example.org,001-855-414-5447,Butwal,Verified,2021-12-02,2022-10-04
379,CUST00379,Barbara Parker,,1981-12-26,carol03@example.net,(717)836-5192x9547,Kathmandu,verified,2022-10-13,2023-12-24
380,CUST00380,Donna Edwards,Other,1990-05-24,whitney41@example.net,2986500302,Biratnagar,Pending,2023-03-20,2024-05-04
381,CUST00381,Joshua Ryan,Other,1999-01-31,nicholas85@example.com,001-650-845-5015x17440,Biratnagar,verified,2023-07-19,2024-04-03
382,CUST00382,Carol Nelson,Other,1957-04-04,robert80@example.com,+1-745-568-5254,Pokhara,Pending,2023-05-20,2024-09-11
383,CUST00383,Michelle Bauer,,1974-01-27,chelsea88@example.net,001-366-334-1032x7942,Pokhara,Verified,2025-05-15,2025-07-05
384,CUST00384,Daniel Hopkins,Other,1989-01-15,gatesphillip@example.org,(315)405-1896x7034,Kathmandu,pending,2023-04-30,2024-01-27
385,CUST00385,Renee Williams,,1989-10-22,stantonjeffrey@example.com,989-443-7858x519,Biratnagar,Rejected,2025-05-06,2026-04-16
386,CUST00386,Katherine Owens,Male,1970-12-28,amandagreen@example.com,533.722.1384x228,Pokhara,Rejected,2022-05-21,2023-08-05
387,CUST00387,Elizabeth Gregory,Other,1973-04-16,stevensmisty@example.net,(736)341-9799,Kathmandu,Verified,2025-07-02,2025-07-09
388,CUST00388,Douglas Friedman,,1954-07-23,,921.768.2459x42222,Butwal,Rejected,2024-09-22,2024-12-06
389,CUST00389,Paige Alexander,Male,1962-09-17,randallowen@example.net,600.484.4320x59852,Lalitpur,verified,2023-12-27,2024-10-23
390,CUST00390,Lisa Duffy,Other,1981-08-22,jesus03@example.com,889.231.6594,Pokhara,pending,2022-05-03,2022-07-14
391,CUST00391,Mr. Aaron Evans,Female,1967-08-21,bcross@example.org,240-578-2604,Butwal,Rejected,2025-06-17,2026-05-28
392,CUST00392,Brian Nelson,Male,2000-09-12,nhiggins@example.org,+1-409-695-0816x62373,Butwal,Verified,2024-11-15,2026-01-03
393,CUST00393,Kenneth Mason,Female,1978-06-15,smithdarryl@example.com,404-245-7581x280,Butwal,Verified,2025-09-20,2027-01-14
394,CUST00394,Patty Jones,Other,1972-03-03,rebeccacooper@example.net,001-717-211-4700x4161,Butwal,verified,2023-03-27,2023-11-12
395,CUST00395,Mr. James Martin,Female,1974-06-19,timothy96@example.com,731-926-2065,Biratnagar,Verified,2023-02-07,2024-01-29
396,CUST00396,Daniel Mills,Female,1998-08-31,edward59@example.org,001-458-534-5017x562,Lalitpur,Rejected,2022-07-16,2023-06-02
397,CUST00397,Mariah Wright,Other,2007-04-09,jennifer84@example.com,(638)436-1613x40432,Lalitpur,pending,2026-07-04,2027-04-07
398,CUST00398,Casey Mcdonald,Male,1980-11-16,catherine31@example.net,826.738.2596,Pokhara,pending,2024-07-21,2025-02-24
399,CUST00399,Robert King,Male,1997-10-25,ysimon@example.com,001-294-869-2244x3710,Kathmandu,pending,2022-04-30,2022-11-02
400,CUST00400,Melanie Wyatt,Other,1968-03-30,moorerebecca@example.net,001-523-793-5258x1674,Pokhara,verified,2025-01-04,2025-06-24
401,CUST00401,Rebecca Harris,,1962-12-09,brian82@example.org,501-696-2241x8663,Butwal,Rejected,2024-04-15,2024-08-02
402,CUST00402,Terry Schneider,Male,2008-02-18,jessica11@example.org,+1-309-387-0391x0731,Biratnagar,Verified,2024-08-11,2025-04-12
403,CUST00403,Kimberly Carpenter,Female,1979-09-09,ronald72@example.org,001-342-722-9888x64150,Lalitpur,Verified,2023-06-19,2024-05-27
404,CUST00404,Cody Jordan,Male,1978-04-04,,(460)987-5332x3613,Kathmandu,Rejected,2023-08-15,2024-01-07
