transaction_id,transaction_reference,account_id,transaction_date,transaction_type,amount,currency,channel,merchant_name,created_at
2405,TXN0000002405,120,2026-04-01 02:26:51,deposit,99660.35,NPR,Internet Banking,Khalti,2026-04-01 02:34:51
2406,TXN0000002406,43,2026-03-05 20:39:46,Fee,20808.53,USD,,,2026-03-05 21:05:46
2407,TXN0000002407,16,2026-07-28 09:52:28,Withdrawal,43881.71,NPR,,Khalti,2026-07-28 09:54:28
2408,TXN0000002408,122,2026-03-12 17:12:12,withdrawal,18236.38,npr,ATM,ATM Cash,2026-03-12 17:30:12
2409,TXN0000002409,79,2026-07-17 04:21:08,withdrawal,1705.39,npr,,Khalti,2026-07-17 05:06:08
2410,TXN0000002410,21,2026-05-30 08:59:02,deposit,74179.65,npr,POS,ATM Cash,2026-05-30 09:59:02
2411,TXN0000002411,40,2026-03-29 01:43:12,Fee,24867.2,npr,ATM,ATM Cash,2026-03-29 02:20:12
2412,TXN0000002412,75,2026-08-03 13:53:42,Transfer,91313.33,NPR,ATM,Esewa,2026-08-03 14:25:42
2413,TXN0000002413,115,2026-04-16 22:38:15,Card Payment,39615.07,USD,Mobile Banking,ATM Cash,2026-04-16 22:42:15
2414,TXN0000002414,82,2026-06-17 14:03:25,Withdrawal,34677.36,NPR,,Esewa,2026-06-17 14:09:25
2415,TXN0000002415,67,2026-05-10 18:06:34,Transfer,43670.1,NPR,Mobile Banking,ATM Cash,2026-05-10 18:10:34
2416,TXN0000002416,108,2026-08-18 20:35:04,Card Payment,42567.25,NPR,Mobile Banking,Khalti,2026-08-18 21:26:04
2417,TXN0000002417,7,2026-05-10 04:56:29,Fee,44522.37,USD,,Esewa,2026-05-10 05:46:29
2418,TXN0000002418,46,2026-03-27 03:56:06,withdrawal,1860.53,USD,POS,Esewa,2026-03-27 04:44:06
2419,TXN0000002419,128,2026-06-09 17:11:36,Deposit,9910.47,USD,Mobile Banking,Bhatbhateni,2026-06-09 17:54:36
2420,TXN0000002420,102,2026-05-23 08:51:55,Card Payment,21828.07,NPR,ATM,,2026-05-23 08:57:55
2421,TXN0000002421,138,2026-04-15 11:44:51,Deposit,70138.3,npr,,Daraz,2026-04-15 12:19:51
2422,TXN0000002422,85,2026-05-02 15:12:49,Card Payment,36935.16,NPR,,Bhatbhateni,2026-05-02 16:12:49
2423,TXN0000002423,135,2026-03-15 00:16:00,Card Payment,43503.61,NPR,ATM,Esewa,2026-03-15 01:01:00
2424,TXN0000002424,27,2026-03-01 16:55:36,Fee,14637.27,USD,Mobile Banking,ATM Cash,2026-03-01 17:35:36
2425,TXN0000002425,59,2026-03-11 13:42:31,Withdrawal,10743.76,USD,Internet Banking,ATM Cash,2026-03-11 14:21:31
2426,TXN0000002426,126,2026-06-21 11:13:59,withdrawal,36594.98,USD,,Daraz,2026-06-21 11:14:59
2427,TXN0000002427,4,2026-07-04 18:14:33,Card Payment,35981.92,npr,Branch,Khalti,2026-07-04 18:31:33
2428,TXN0000002428,70,2026-06-06 23:45:25,Fee,41111.35,npr,Internet Banking,Bhatbhateni,2026-06-07 00:16:25
2429,TXN0000002429,84,2026-04-09 23:26:49,deposit,98805.14,npr,Internet Banking,ATM Cash,2026-04-09 23:30:49
2430,TXN0000002430,30,2026-04-17 17:57:09,Card Payment,27864.53,npr,ATM,,2026-04-17 18:22:09
2431,TXN0000002431,121,2026-03-07 15:27:46,withdrawal,46195.45,npr,POS,Bhatbhateni,2026-03-07 16:26:46
2432,TXN0000002432,59,2026-03-25 10:24:25,Transfer,121638.75,USD,Mobile Banking,Esewa,2026-03-25 11:01:25
2433,TXN0000002433,57,2026-06-08 06:37:39,Card Payment,47231.12,npr,Branch,Khalti,2026-06-08 07:37:39
2434,TXN0000002434,63,2026-04-30 19:33:13,Fee,11821.77,NPR,,Daraz,2026-04-30 19:57:13
2435,TXN0000002435,20,2026-06-21 08:47:58,Transfer,108445.88,NPR,POS,Daraz,2026-06-21 09:47:58
2436,TXN0000002436,127,2026-04-11 08:09:50,Fee,45895.96,npr,Mobile Banking,Esewa,2026-04-11 08:27:50
2437,TXN0000002437,130,2026-06-05 17:27:33,withdrawal,15902.2,USD,Mobile Banking,,2026-06-05 17:32:33
2438,TXN0000002438,134,2026-05-05 20:38:41,Withdrawal,3531.3,npr,ATM,Khalti,2026-05-05 20:44:41
2439,TXN0000002439,31,2026-05-22 03:45:44,Withdrawal,39652.29,npr,,,2026-05-22 04:08:44
2440,TXN0000002440,126,2026-05-14 20:06:23,withdrawal,10301.63,npr,POS,Esewa,2026-05-14 20:35:23
2441,TXN0000002441,130,2026-03-04 15:09:10,Transfer,35624.9,USD,POS,ATM Cash,2026-03-04 15:51:10
2442,TXN0000002442,136,2026-07-01 07:37:21,withdrawal,10446.44,NPR,Mobile Banking,,2026-07-01 07:56:21
2443,TXN0000002443,132,2026-03-23 21:39:59,Transfer,123198.17,NPR,POS,Khalti,2026-03-23 22:07:59
2444,TXN0000002444,3,2026-05-05 12:48:07,Card Payment,30905.94,npr,,Khalti,2026-05-05 13:15:07
2445,TXN0000002445,3,2026-06-28 07:46:15,Transfer,125731.5,NPR,Internet Banking,,2026-06-28 08:29:15
2446,TXN0000002446,66,2026-04-15 11:19:21,Deposit,94666.09,USD,POS,Bhatbhateni,2026-04-15 11:27:21
2447,TXN0000002447,2,2026-08-15 09:55:36,deposit,46795.86,USD,,,2026-08-15 10:28:36
2448,TXN0000002448,68,2026-02-21 16:18:21,Withdrawal,46467.93,NPR,Internet Banking,Khalti,2026-02-21 16:32:21
2449,TXN0000002449,61,2026-04-27 02:35:01,Card Payment,16260.73,NPR,POS,Daraz,2026-04-27 03:17:01
2450,TXN0000002450,34,2026-03-02 22:34:11,Fee,40482.34,npr,POS,,2026-03-02 23:05:11
2451,TXN0000002451,86,2026-05-30 20:33:56,deposit,21818.4,NPR,,Esewa,2026-05-30 20:35:56
2452,TXN0000002452,3,2026-07-30 04:58:16,Deposit,85682.12,NPR,Branch,Esewa,2026-07-30 05:03:16
2453,TXN0000002453,85,2026-05-07 23:44:34,withdrawal,18634.24,NPR,Branch,Esewa,2026-05-08 00:29:34
2454,TXN0000002454,99,2026-06-28 17:33:34,Deposit,21581.07,npr,POS,Bhatbhateni,2026-06-28 17:44:34
2455,TXN0000002455,81,2026-04-16 09:12:08,withdrawal,32914.98,NPR,Branch,ATM Cash,2026-04-16 09:48:08
2456,TXN0000002456,23,2026-06-22 12:09:13,Fee,21701.56,USD,Mobile Banking,,2026-06-22 12:28:13
2457,TXN0000002457,118,2026-04-01 09:17:04,Transfer,82440.18,USD,Internet Banking,Khalti,2026-04-01 09:42:04
2458,TXN0000002458,134,2026-04-27 23:25:02,Transfer,37396.2,NPR,POS,Bhatbhateni,2026-04-28 00:03:02
2459,TXN0000002459,77,2026-07-21 05:14:46,deposit,32577.0,NPR,ATM,Bhatbhateni,2026-07-21 05:38:46
2460,TXN0000002460,120,2026-04-20 20:30:20,Card Payment,28114.93,npr,ATM,Daraz,2026-04-20 20:56:20
2461,TXN0000002461,122,2026-05-02 02:47:07,Card Payment,44742.68,NPR,POS,Esewa,2026-05-02 03:19:07
2462,TXN0000002462,98,2026-04-21 16:14:26,Card Payment,30132.83,NPR,Mobile Banking,Khalti,2026-04-21 16:38:26
2463,TXN0000002463,46,2026-05-18 18:00:06,Fee,30790.97,npr,Mobile Banking,Bhatbhateni,2026-05-18 18:40:06
2464,TXN0000002464,137,2026-03-15 21:58:25,deposit,66617.04,NPR,ATM,Esewa,2026-03-15 22:43:25
2465,TXN0000002465,67,2026-08-01 21:37:24,Withdrawal,26508.79,npr,,Esewa,2026-08-01 21:45:24
2466,TXN0000002466,69,2026-07-27 11:37:03,withdrawal,5907.22,NPR,,Bhatbhateni,2026-07-27 11:44:03
2467,TXN0000002467,119,2026-03-05 08:20:43,Deposit,58940.82,NPR,Internet Banking,ATM Cash,2026-03-05 08:41:43
2468,TXN0000002468,139,2026-06-02 16:08:40,Transfer,115409.59,npr,POS,Bhatbhateni,2026-06-02 16:48:40
2469,TXN0000002469,115,2026-08-03 06:26:38,Fee,4620.97,USD,POS,Khalti,2026-08-03 06:44:38
2470,TXN0000002470,135,2026-07-02 14:42:18,deposit,67173.84,NPR,,Bhatbhateni,2026-07-02 15:08:18
2471,TXN0000002471,80,2026-04-30 07:50:34,Transfer,9613.54,npr,POS,ATM Cash,2026-04-30 08:12:34
2472,TXN0000002472,11,2026-05-13 21:42:52,deposit,12453.74,USD,ATM,Bhatbhateni,2026-05-13 21:56:52
2473,TXN0000002473,28,2026-04-17 14:12:39,Transfer,97829.59,npr,,Esewa,2026-04-17 14:53:39
2474,TXN0000002474,111,2026-08-05 03:40:26,deposit,40031.34,NPR,ATM,Daraz,2026-08-05 04:06:26
2475,TXN0000002475,95,2026-03-01 08:16:05,Fee,18939.42,USD,,Bhatbhateni,2026-03-01 09:12:05
2476,TXN0000002476,119,2026-03-08 02:27:40,Fee,27309.78,npr,Mobile Banking,Daraz,2026-03-08 03:17:40
2477,TXN0000002477,57,2026-03-20 22:58:28,Withdrawal,22737.21,NPR,Mobile Banking,ATM Cash,2026-03-20 23:50:28
2478,TXN0000002478,135,2026-04-20 07:21:27,Fee,34128.92,USD,ATM,,2026-04-20 08:06:27
2479,TXN0000002479,88,2026-05-30 01:43:40,Card Payment,13914.09,USD,Internet Banking,Esewa,2026-05-30 02:42:40
2480,TXN0000002480,21,2026-08-19 08:56:14,Card Payment,34963.13,USD,Mobile Banking,Bhatbhateni,2026-08-19 09:25:14
2481,TXN0000002481,43,2026-03-06 17:09:13,withdrawal,49552.55,NPR,,Daraz,2026-03-06 17:29:13
2482,TXN0000002482,65,2026-05-21 14:16:43,withdrawal,11634.88,NPR,ATM,,2026-05-21 14:18:43
2483,TXN0000002483,110,2026-06-02 16:38:28,deposit,88266.92,NPR,Mobile Banking,Bhatbhateni,2026-06-02 16:54:28
2484,TXN0000002484,128,2026-03-17 10:45:55,Fee,24919.53,NPR,,Daraz,2026-03-17 11:16:55
2485,TXN0000002485,128,2026-05-03 19:54:24,withdrawal,9167.52,NPR,POS,Esewa,2026-05-03 20:03:24
2486,TXN0000002486,27,2026-03-07 17:10:10,Fee,36645.9,USD,Internet Banking,ATM Cash,2026-03-07 18:09:10
2487,TXN0000002487,62,2026-04-27 16:14:41,Transfer,20115.17,npr,POS,Daraz,2026-04-27 16:17:41
2488,TXN0000002488,25,2026-04-01 03:28:02,withdrawal,17184.16,NPR,,Daraz,2026-04-01 04:02:02
2489,TXN0000002489,51,2026-07-16 04:20:25,withdrawal,41923.37,USD,POS,,2026-07-16 04:32:25
2490,TXN0000002490,54,2026-04-07 19:59:16,Transfer,76856.97,npr,ATM,Daraz,2026-04-07 20:22:16
2491,TXN0000002491,64,2026-05-04 14:30:50,Transfer,115201.6,USD,POS,ATM Cash,2026-05-04 15:22:50
2492,TXN0000002492,127,2026-06-06 09:17:04,Transfer,123313.93,NPR,Internet Banking,Khalti,2026-06-06 09:28:04
2493,TXN0000002493,36,2026-05-18 16:53:27,withdrawal,2942.54,npr,Mobile Banking,,2026-05-18 17:10:27
2494,TXN0000002494,97,2026-07-14 22:31:49,withdrawal,16687.32,npr,Branch,,2026-07-14 22:32:49
2495,TXN0000002495,40,2026-05-14 11:38:47,Deposit,62011.15,NPR,Branch,ATM Cash,2026-05-14 11:47:47
2496,TXN0000002496,60,2026-07-22 01:54:52,Withdrawal,24740.46,npr,Internet Banking,ATM Cash,2026-07-22 01:56:52
2497,TXN0000002497,86,2026-08-15 06:42:27,Card Payment,27542.83,NPR,POS,ATM Cash,2026-08-15 07:35:27
2498,TXN0000002498,56,2026-04-06 08:35:12,Deposit,95461.23,USD,Internet Banking,Esewa,2026-04-06 09:08:12
2499,TXN0000002499,97,2026-08-11 16:30:34,Fee,46382.69,USD,,,2026-08-11 17:17:34
2500,TXN0000002500,32,2026-05-28 13:20:22,Withdrawal,46712.5,NPR,Internet Banking,Esewa,2026-05-28 14:20:22
2501,TXN0000002501,46,2026-04-09 23:58:44,deposit,80038.08,npr,,Bhatbhateni,2026-04-10 00:31:44
2502,TXN0000002502,29,2026-03-17 14:59:44,withdrawal,36759.27,npr,ATM,Daraz,2026-03-17 15:20:44
2503,TXN0000002503,69,2026-03-01 14:52:10,Fee,25034.55,USD,ATM,,2026-03-01 15:06:10
2504,TXN0000002504,64,2026-03-18 15:52:17,Fee,28252.89,NPR,ATM,Khalti,2026-03-18 15:55:17
2505,TXN0000002505,125,2026-05-09 23:17:30,deposit,87345.69,npr,Branch,,2026-05-09 23:47:30
2506,TXN0000002506,98,2026-06-10 08:16:52,Transfer,58594.36,NPR,Internet Banking,Khalti,2026-06-10 09:12:52
2507,TXN0000002507,92,2026-07-26 20:36:37,deposit,39515.81,npr,ATM,ATM Cash,2026-07-26 21:24:37
2508,TXN0000002508,51,2026-04-09 15:08:57,Transfer,99855.46,npr,Mobile Banking,Khalti,2026-04-09 15:31:57
2509,TXN0000002509,91,2026-08-07 07:02:52,Transfer,43682.97,npr,,,2026-08-07 07:47:52
2510,TXN0000002510,27,2026-02-24 00:47:46,Fee,9049.02,NPR,Internet Banking,Khalti,2026-02-24 00:55:46
2511,TXN0000002511,106,2026-04-10 10:34:54,Transfer,105472.28,npr,POS,ATM Cash,2026-04-10 10:49:54
2512,TXN0000002512,65,2026-03-23 23:00:15,Fee,8591.84,NPR,POS,ATM Cash,2026-03-23 23:55:15
2513,TXN0000002513,87,2026-04-22 05:20:24,withdrawal,47695.34,USD,Mobile Banking,Esewa,2026-04-22 05:43:24
2514,TXN0000002514,15,2026-06-29 13:38:44,Transfer,81371.27,NPR,POS,Khalti,2026-06-29 14:14:44
2515,TXN0000002515,138,2026-06-24 23:36:26,withdrawal,44496.78,NPR,POS,Esewa,2026-06-24 23:45:26
2516,TXN0000002516,9,2026-03-22 02:54:39,Deposit,64029.31,NPR,Internet Banking,ATM Cash,2026-03-22 03:23:39
2517,TXN0000002517,118,2026-06-03 03:45:47,withdrawal,4511.46,npr,Mobile Banking,Khalti,2026-06-03 04:10:47
2518,TXN0000002518,23,2026-02-28 00:01:52,Transfer,119632.38,npr,Internet Banking,ATM Cash,2026-02-28 00:17:52
2519,TXN0000002519,16,2026-06-02 15:30:58,deposit,15318.92,npr,Branch,Khalti,2026-06-02 15:44:58
2520,TXN0000002520,61,2026-05-06 02:15:16,Fee,39403.7,USD,Internet Banking,,2026-05-06 02:51:16
2521,TXN0000002521,91,2026-04-08 03:50:30,Fee,46623.79,USD,Branch,,2026-04-08 04:44:30
2522,TXN0000002522,31,2026-03-04 13:42:15,withdrawal,24692.01,NPR,,Esewa,2026-03-04 13:57:15
2523,TXN0000002523,43,2026-08-10 22:09:56,deposit,93608.6,USD,Mobile Banking,Khalti,2026-08-10 22:11:56
2524,TXN0000002524,99,2026-02-23 01:48:02,Fee,13840.93,NPR,POS,ATM Cash,2026-02-23 01:58:02
2525,TXN0000002525,97,2026-05-11 02:24:32,withdrawal,16104.82,NPR,POS,Khalti,2026-05-11 02:49:32
2526,TXN0000002526,107,2026-04-05 04:57:24,Deposit,11950.73,npr,POS,Esewa,2026-04-05 05:17:24
2527,TXN0000002527,85,2026-07-23 15:30:49,Transfer,62452.42,USD,POS,Khalti,2026-07-23 15:44:49
2528,TXN0000002528,22,2026-07-26 03:29:06,Deposit,48436.5,npr,Internet Banking,Daraz,2026-07-26 03:58:06
2529,TXN0000002529,69,2026-07-02 00:45:02,withdrawal,46010.03,npr,,ATM Cash,2026-07-02 01:42:02
2530,TXN0000002530,122,2026-02-24 15:35:22,Fee,7969.41,npr,ATM,Daraz,2026-02-24 15:36:22
2531,TXN0000002531,83,2026-03-28 12:49:37,Transfer,67809.55,npr,Mobile Banking,ATM Cash,2026-03-28 13:12:37
2532,TXN0000002532,134,2026-05-21 02:15:13,withdrawal,41386.89,USD,ATM,Esewa,2026-05-21 02:35:13
2533,TXN0000002533,2,2026-03-30 10:32:49,deposit,6151.19,USD,POS,Daraz,2026-03-30 10:59:49
2534,TXN0000002534,126,2026-02-25 18:35:56,Deposit,65137.04,NPR,Branch,ATM Cash,2026-02-25 19:20:56
2535,TXN0000002535,72,2026-07-16 13:28:24,Card Payment,45229.68,NPR,Internet Banking,,2026-07-16 13:29:24
2536,TXN0000002536,56,2026-07-23 02:04:44,withdrawal,1454.13,npr,Mobile Banking,Khalti,2026-07-23 02:27:44
2537,TXN0000002537,20,2026-04-20 22:07:24,Transfer,137605.08,USD,ATM,Khalti,2026-04-20 22:40:24
2538,TXN0000002538,28,2026-04-05 16:16:47,deposit,16232.98,USD,ATM,Khalti,2026-04-05 17:00:47
2539,TXN0000002539,38,2026-03-23 01:51:26,Withdrawal,46481.19,USD,ATM,Esewa,2026-03-23 02:17:26
2540,TXN0000002540,28,2026-06-30 15:23:48,Transfer,105952.02,npr,POS,Khalti,2026-06-30 15:43:48
2541,TXN0000002541,52,2026-04-23 01:29:50,Transfer,62311.35,NPR,Branch,Bhatbhateni,2026-04-23 01:39:50
2542,TXN0000002542,125,2026-06-11 12:44:08,Transfer,83276.37,NPR,,Daraz,2026-06-11 13:11:08
2543,TXN0000002543,93,2026-05-01 07:56:21,Fee,16074.32,USD,Internet Banking,ATM Cash,2026-05-01 08:21:21
2544,TXN0000002544,130,2026-03-13 17:16:52,Deposit,49593.76,npr,ATM,,2026-03-13 17:38:52
2545,TXN0000002545,67,2026-06-16 10:39:03,Card Payment,27337.15,npr,Internet Banking,ATM Cash,2026-06-16 11:06:03
2546,TXN0000002546,104,2026-08-11 05:20:41,withdrawal,46488.71,npr,Mobile Banking,Esewa,2026-08-11 05:55:41
2547,TXN0000002547,28,2026-02-28 20:26:17,Transfer,60271.32,USD,POS,Daraz,2026-02-28 20:28:17
2548,TXN0000002548,57,2026-05-13 04:56:06,Card Payment,22872.17,USD,Mobile Banking,Bhatbhateni,2026-05-13 05:26:06
2549,TXN0000002549,45,2026-03-09 03:53:42,deposit,91068.59,USD,Internet Banking,ATM Cash,2026-03-09 04:47:42
2550,TXN0000002550,21,2026-05-02 19:20:59,Card Payment,38599.71,NPR,Branch,Esewa,2026-05-02 20:16:59
2551,TXN0000002551,65,2026-07-03 09:50:09,Fee,8192.32,USD,Internet Banking,Daraz,2026-07-03 10:10:09
2552,TXN0000002552,127,2026-02-23 04:52:18,withdrawal,26740.66,USD,POS,Daraz,2026-02-23 05:40:18
2553,TXN0000002553,62,2026-03-17 05:58:40,Deposit,1204.62,USD,ATM,,2026-03-17 06:10:40
2554,TXN0000002554,12,2026-03-18 17:22:03,deposit,41026.79,NPR,Branch,Bhatbhateni,2026-03-18 17:39:03
2555,TXN0000002555,37,2026-08-19 00:38:16,Fee,33310.53,npr,ATM,,2026-08-19 01:24:16
2556,TXN0000002556,75,2026-06-24 21:17:52,Deposit,36249.51,USD,Branch,Khalti,2026-06-24 21:36:52
2557,TXN0000002557,41,2026-04-08 05:45:37,deposit,80088.09,USD,POS,,2026-04-08 06:02:37
2558,TXN0000002558,116,2026-04-01 10:06:32,Card Payment,4347.77,NPR,Internet Banking,Khalti,2026-04-01 10:16:32
2559,TXN0000002559,65,2026-03-18 09:40:29,Deposit,70782.29,NPR,Internet Banking,Esewa,2026-03-18 10:08:29
2560,TXN0000002560,129,2026-06-30 06:04:35,Card Payment,34473.8,USD,POS,Daraz,2026-06-30 06:40:35
2561,TXN0000002561,31,2026-08-14 07:04:24,Deposit,81478.41,NPR,Mobile Banking,Khalti,2026-08-14 07:23:24
2562,TXN0000002562,83,2026-07-23 04:57:49,Withdrawal,26595.26,npr,POS,Bhatbhateni,2026-07-23 05:10:49
2563,TXN0000002563,107,2026-03-12 19:08:14,Fee,48074.07,USD,POS,Daraz,2026-03-12 19:17:14
2564,TXN0000002564,56,2026-03-31 23:37:28,Fee,30583.57,NPR,ATM,ATM Cash,2026-04-01 00:22:28
2565,TXN0000002565,36,2026-03-30 17:04:38,Withdrawal,24416.61,npr,ATM,Esewa,2026-03-30 17:33:38
2566,TXN0000002566,104,2026-02-24 15:39:26,deposit,81224.08,NPR,POS,,2026-02-24 16:18:26
2567,TXN0000002567,31,2026-08-08 01:23:52,Deposit,61646.86,npr,,Esewa,2026-08-08 01:45:52
2568,TXN0000002568,49,2026-03-16 02:16:33,Transfer,98565.52,USD,Branch,Bhatbhateni,2026-03-16 03:02:33
2569,TXN0000002569,68,2026-03-10 12:28:39,Transfer,10627.83,npr,Mobile Banking,,2026-03-10 13:03:39
2570,TXN0000002570,27,2026-07-07 18:13:23,Fee,12821.27,NPR,Branch,Bhatbhateni,2026-07-07 19:04:23
2571,TXN0000002571,82,2026-06-05 23:40:47,Card Payment,38823.33,NPR,,Esewa,2026-06-06 00:06:47
2572,TXN0000002572,43,2026-04-06 03:45:43,Card Payment,22723.38,npr,Internet Banking,Khalti,2026-04-06 04:38:43
2573,TXN0000002573,78,2026-04-22 11:27:14,withdrawal,39980.15,npr,Internet Banking,Khalti,2026-04-22 12:08:14
2574,TXN0000002574,81,2026-07-24 09:58:09,Transfer,36627.46,npr,,Esewa,2026-07-24 10:36:09
2575,TXN0000002575,86,2026-06-11 22:42:00,withdrawal,4112.36,npr,ATM,Daraz,2026-06-11 22:54:00
2576,TXN0000002576,63,2026-05-22 16:50:01,Withdrawal,25611.11,NPR,,Esewa,2026-05-22 17:16:01
2577,TXN0000002577,18,2026-03-19 13:27:04,Transfer,102098.34,NPR,Internet Banking,Esewa,2026-03-19 13:43:04
2578,TXN0000002578,97,2026-04-29 16:44:59,Deposit,37063.73,USD,Branch,ATM Cash,2026-04-29 17:29:59
2579,TXN0000002579,54,2026-03-06 03:28:08,Deposit,81386.49,NPR,Internet Banking,Khalti,2026-03-06 03:39:08
2580,TXN0000002580,3,2026-07-29 16:07:44,Card Payment,29485.02,NPR,Mobile Banking,,2026-07-29 16:10:44
2581,TXN0000002581,6,2026-06-01 09:27:34,Deposit,42661.15,NPR,POS,,2026-06-01 09:34:34
2582,TXN0000002582,53,2026-05-04 21:57:03,Fee,9856.12,npr,ATM,ATM Cash,2026-05-04 22:13:03
2583,TXN0000002583,13,2026-08-17 16:15:34,Withdrawal,38065.58,USD,Internet Banking,Khalti,2026-08-17 16:30:34
2584,TXN0000002584,104,2026-03-08 16:50:33,Transfer,9466.9,NPR,Branch,,2026-03-08 17:50:33
2585,TXN0000002585,126,2026-02-21 08:14:27,Card Payment,38125.68,NPR,ATM,Bhatbhateni,2026-02-21 09:10:27
2586,TXN0000002586,124,2026-07-10 01:29:19,withdrawal,6850.11,NPR,POS,Bhatbhateni,2026-07-10 01:38:19
2587,TXN0000002587,12,2026-03-29 20:14:52,Deposit,15877.95,NPR,POS,Esewa,2026-03-29 20:55:52
2588,TXN0000002588,43,2026-04-23 01:57:33,Withdrawal,31278.61,NPR,Branch,Esewa,2026-04-23 02:07:33
2589,TXN0000002589,47,2026-05-06 10:13:00,withdrawal,8130.28,USD,POS,Khalti,2026-05-06 10:29:00
2590,TXN0000002590,63,2026-05-19 13:25:44,Fee,10763.43,npr,Mobile Banking,Daraz,2026-05-19 13:54:44
2591,TXN0000002591,1,2026-07-03 04:12:04,Deposit,7238.21,NPR,,ATM Cash,2026-07-03 04:18:04
2592,TXN0000002592,93,2026-07-24 04:57:52,Transfer,75749.08,NPR,Mobile Banking,ATM Cash,2026-07-24 05:41:52
2593,TXN0000002593,25,2026-08-06 22:41:14,Card Payment,40008.34,USD,,Daraz,2026-08-06 23:11:14
2594,TXN0000002594,35,2026-06-12 12:57:23,deposit,69592.38,NPR,Branch,Bhatbhateni,2026-06-12 13:03:23
2595,TXN0000002595,58,2026-08-10 07:15:04,deposit,38761.84,USD,Internet Banking,Esewa,2026-08-10 07:38:04
2596,TXN0000002596,36,2026-05-26 04:23:02,deposit,76510.94,NPR,Mobile Banking,Bhatbhateni,2026-05-26 04:41:02
2597,TXN0000002597,42,2026-08-04 15:59:14,Deposit,56441.28,NPR,Internet Banking,ATM Cash,2026-08-04 16:34:14
2598,TXN0000002598,93,2026-03-29 22:11:59,Card Payment,21752.76,npr,Internet Banking,Daraz,2026-03-29 23:01:59
2599,TXN0000002599,51,2026-06-04 12:39:59,Deposit,76077.92,NPR,Mobile Banking,Daraz,2026-06-04 13:17:59
2600,TXN0000002600,29,2026-06-15 06:40:31,Deposit,72673.94,NPR,ATM,Bhatbhateni,2026-06-15 07:27:31
2601,TXN0000002601,60,2026-03-07 09:34:09,Withdrawal,21078.23,USD,Branch,ATM Cash,2026-03-07 09:46:09
2602,TXN0000002602,52,2026-06-25 04:57:01,withdrawal,34139.2,npr,Branch,,2026-06-25 05:03:01
2603,TXN0000002603,134,2026-06-11 04:58:11,Fee,23748.43,npr,Branch,Esewa,2026-06-11 05:06:11
2604,TXN0000002604,36,2026-05-01 00:05:12,deposit,83588.37,npr,Internet Banking,,2026-05-01 00:41:12
2605,TXN0000002605,19,2026-07-22 07:52:13,Fee,8597.64,NPR,,Khalti,2026-07-22 08:43:13
2606,TXN0000002606,131,2026-03-18 14:31:06,Fee,44142.74,USD,Internet Banking,Daraz,2026-03-18 15:02:06
2607,TXN0000002607,72,2026-06-14 03:21:36,deposit,33150.01,NPR,Internet Banking,Bhatbhateni,2026-06-14 03:52:36
2608,TXN0000002608,125,2026-07-20 16:16:49,Fee,2725.93,NPR,POS,Khalti,2026-07-20 17:07:49
2609,TXN0000002609,66,2026-06-14 10:39:49,Transfer,108951.66,npr,Branch,ATM Cash,2026-06-14 11:22:49
2610,TXN0000002610,97,2026-03-22 21:24:05,Card Payment,18306.97,NPR,ATM,Khalti,2026-03-22 21:35:05
2611,TXN0000002611,109,2026-06-08 09:40:16,deposit,15122.0,USD,POS,ATM Cash,2026-06-08 09:43:16
2612,TXN0000002612,43,2026-06-20 09:20:54,Card Payment,18228.16,USD,ATM,Bhatbhateni,2026-06-20 09:45:54
2613,TXN0000002613,78,2026-06-20 13:14:43,Deposit,11641.16,USD,POS,ATM Cash,2026-06-20 14:11:43
2614,TXN0000002614,130,2026-05-23 01:32:18,Deposit,41550.74,npr,,Khalti,2026-05-23 02:29:18
2615,TXN0000002615,2,2026-04-03 12:09:52,Withdrawal,13672.41,NPR,ATM,Daraz,2026-04-03 13:05:52
2616,TXN0000002616,99,2026-08-19 17:09:02,Card Payment,23060.77,USD,Internet Banking,ATM Cash,2026-08-19 17:30:02
2617,TXN0000002617,71,2026-04-22 18:42:28,Fee,14772.78,npr,Mobile Banking,,2026-04-22 19:39:28
2618,TXN0000002618,19,2026-07-26 04:55:57,Card Payment,29870.28,USD,Mobile Banking,Daraz,2026-07-26 05:20:57
2619,TXN0000002619,101,2026-03-30 21:59:53,Transfer,119053.55,NPR,Branch,Bhatbhateni,2026-03-30 22:31:53
2620,TXN0000002620,17,2026-07-02 07:59:55,Deposit,45783.34,npr,POS,,2026-07-02 08:25:55
2621,TXN0000002621,136,2026-08-09 16:29:52,Card Payment,12256.24,npr,Branch,Esewa,2026-08-09 16:38:52
2622,TXN0000002622,6,2026-07-10 11:31:54,withdrawal,40946.88,npr,Branch,Daraz,2026-07-10 11:36:54
2623,TXN0000002623,14,2026-05-31 09:29:15,Transfer,35315.59,NPR,ATM,Khalti,2026-05-31 09:47:15
2624,TXN0000002624,99,2026-05-27 10:30:03,withdrawal,26883.33,USD,Branch,,2026-05-27 11:23:03
2625,TXN0000002625,78,2026-07-04 14:22:38,Transfer,35738.72,USD,,ATM Cash,2026-07-04 14:37:38
2626,TXN0000002626,21,2026-07-14 07:17:57,Transfer,6286.16,npr,Branch,Daraz,2026-07-14 08:01:57
2627,TXN0000002627,77,2026-06-23 23:27:59,Fee,39319.21,USD,Branch,Bhatbhateni,2026-06-23 23:41:59
