account_id,account_number,customer_id,branch_id,account_type,account_status,opened_date,current_balance
2248,AC00002248,29,1,Fixed Deposit,Active,2025-04-11,293148.16
2249,AC00002249,10,4,Current,Closed,2024-03-04,134262.13
2250,AC00002250,73,2,Fixed Deposit,Active,2023-04-15,318360.19
2251,AC00002251,96,1,Savings,active,2023-06-19,496487.08
2252,AC00002252,93,2,saving,Active,2023-09-16,193906.06
2253,AC00002253,88,1,saving,Inactive,2022-10-14,53142.96
2254,AC00002254,11,3,Current,active,2023-11-20,85942.81
2255,AC00002255,53,4,Current,Closed,2025-09-23,276794.1
2256,AC00002256,47,4,CURRENT,active,2024-10-28,99912.06
2257,AC00002257,87,1,Fixed Deposit,Inactive,2023-10-10,245421.13
2258,AC00002258,81,3,saving,Inactive,2022-09-11,102826.58
2259,AC00002259,70,3,CURRENT,active,2025-05-13,280807.27
2260,AC00002260,8,1,Savings,Closed,2025-12-22,330031.97
2261,AC00002261,27,4,CURRENT,Inactive,2022-10-08,197049.13
2262,AC00002262,44,2,Current,active,2024-10-25,278434.31
2263,AC00002263,61,1,CURRENT,Active,2023-05-15,53862.77
2264,AC00002264,82,2,CURRENT,active,2024-03-20,199764.34
2265,AC00002265,48,1,CURRENT,Inactive,2025-03-22,481395.15
2266,AC00002266,37,3,Current,Dormant,2024-09-07,249401.06
2267,AC00002267,9,1,CURRENT,Dormant,2025-06-20,113951.08
2268,AC00002268,41,1,Fixed Deposit,Closed,2024-06-05,58386.31
2269,AC00002269,25,1,CURRENT,Dormant,2023-03-15,88905.3
2270,AC00002270,95,4,saving,Closed,2025-01-30,442539.57
2271,AC00002271,97,1,saving,Inactive,2024-12-30,319866.64
2272,AC00002272,54,4,Savings,active,2025-10-03,35748.52
2273,AC00002273,70,1,Current,Inactive,2023-04-11,362829.95
2274,AC00002274,28,2,Fixed Deposit,Closed,2023-02-04,132564.58
2275,AC00002275,54,4,Current,Closed,2025-04-21,185483.3
2276,AC00002276,73,4,Savings,Active,2023-10-24,22535.68
2277,AC00002277,87,2,Savings,Inactive,2024-09-10,75778.05
2278,AC00002278,95,2,saving,Inactive,2025-07-25,363214.01
2279,AC00002279,8,2,Fixed Deposit,Closed,2024-08-18,331606.42
2280,AC00002280,10,3,CURRENT,Dormant,2024-10-18,229849.07
2281,AC00002281,22,1,CURRENT,Closed,2023-07-12,242751.53
2282,AC00002282,35,1,Current,Active,2023-06-02,67837.45
2283,AC00002283,22,2,Savings,Inactive,2024-02-02,171833.82
2284,AC00002284,82,2,CURRENT,Active,2026-05-07,494523.24
2285,AC00002285,52,1,CURRENT,Closed,2023-03-25,274816.67
2286,AC00002286,80,4,Savings,Dormant,2026-07-04,121421.65
2287,AC00002287,57,1,Savings,Inactive,2026-08-01,482940.73
2288,AC00002288,23,3,Savings,Dormant,2024-05-20,61878.56
2289,AC00002289,95,2,saving,Dormant,2025-04-01,316723.98
2290,AC00002290,44,4,Savings,active,2026-01-24,30275.73
2291,AC00002291,9,4,Fixed Deposit,Inactive,2023-04-02,475549.03
2292,AC00002292,18,3,saving,active,2024-12-23,455628.1
2293,AC00002293,40,4,Savings,Closed,2024-04-02,128701.4
2294,AC00002294,55,4,Current,Inactive,2024-10-07,268723.97
2295,AC00002295,28,3,Savings,Active,2024-02-18,202500.22
2296,AC00002296,88,2,CURRENT,Closed,2022-09-16,477156.41
2297,AC00002297,45,4,Current,Active,2023-06-11,49140.98
2298,AC00002298,22,2,Savings,Closed,2025-07-09,308608.13
2299,AC00002299,21,4,CURRENT,Active,2024-02-03,261811.62
2300,AC00002300,24,2,CURRENT,active,2025-03-27,294413.94
2301,AC00002301,83,4,Fixed Deposit,Closed,2025-08-23,125687.82
2302,AC00002302,13,1,saving,Inactive,2024-02-26,335356.28
2303,AC00002303,19,1,CURRENT,Dormant,2024-06-26,255892.92
2304,AC00002304,1,1,Fixed Deposit,Inactive,2024-03-22,115060.65
2305,AC00002305,7,3,CURRENT,Inactive,2024-06-19,352323.75
2306,AC00002306,7,1,saving,Dormant,2023-08-19,106741.01
2307,AC00002307,30,2,CURRENT,Dormant,2024-09-25,81776.2
2308,AC00002308,76,2,Current,active,2023-03-27,272978.86
2309,AC00002309,39,3,Savings,Dormant,2023-07-04,35310.83
2310,AC00002310,84,3,saving,Closed,2024-10-17,452515.16
2311,AC00002311,2,1,Fixed Deposit,Inactive,2022-11-12,453519.92
2312,AC00002312,45,3,Fixed Deposit,Active,2024-01-02,491419.89
2313,AC00002313,33,4,saving,Closed,2025-02-22,394197.81
2314,AC00002314,72,4,Savings,active,2024-05-01,163547.65
2315,AC00002315,8,2,Fixed Deposit,Closed,2023-09-17,417001.31
2316,AC00002316,30,1,saving,Inactive,2025-07-30,292997.02
2317,AC00002317,95,1,CURRENT,Inactive,2025-08-30,287140.98
2318,AC00002318,13,4,Current,Dormant,2024-01-04,230996.49
2319,AC00002319,49,2,saving,Inactive,2024-05-15,336754.55
2320,AC00002320,77,4,CURRENT,active,2025-01-15,291398.66
2321,AC00002321,22,2,Fixed Deposit,Active,2024-10-15,408203.42
2322,AC00002322,70,2,saving,Inactive,2022-09-15,355266.45
2323,AC00002323,11,1,CURRENT,Inactive,2025-10-28,49783.62
2324,AC00002324,49,4,CURRENT,Active,2022-12-02,394172.9
2325,AC00002325,44,4,CURRENT,Closed,2025-03-02,437196.24
2326,AC00002326,58,4,saving,Active,2023-08-06,46568.99
2327,AC00002327,43,2,Savings,Closed,2026-01-27,447034.33
2328,AC00002328,54,2,CURRENT,Inactive,2024-12-08,114203.49
2329,AC00002329,93,1,Fixed Deposit,active,2024-09-13,351332.77
2330,AC00002330,55,2,Fixed Deposit,Closed,2022-11-20,353154.78
2331,AC00002331,93,3,Fixed Deposit,Inactive,2025-07-28,386656.14
2332,AC00002332,33,3,CURRENT,active,2024-02-19,13168.04
2333,AC00002333,63,1,Savings,Active,2023-06-14,233678.29
2334,AC00002334,44,4,Savings,Active,2025-02-05,305222.41
2335,AC00002335,69,1,Current,active,2024-11-14,353642.21
2336,AC00002336,81,4,CURRENT,active,2023-07-21,38328.59
2337,AC00002337,70,3,Fixed Deposit,Inactive,2022-10-30,145913.59
2338,AC00002338,41,3,saving,Active,2025-03-03,445481.91
2339,AC00002339,8,2,saving,Closed,2023-07-03,17291.46
2340,AC00002340,20,1,Current,active,2025-02-06,288859.76
2341,AC00002341,84,1,saving,Closed,2022-10-30,349568.98
2342,AC00002342,91,4,Savings,Closed,2025-01-03,144708.92
2343,AC00002343,46,3,Current,Inactive,2025-07-02,76199.87
2344,AC00002344,19,4,Fixed Deposit,Closed,2026-02-28,331401.16
2345,AC00002345,79,1,CURRENT,Closed,2023-12-26,405068.44
2346,AC00002346,84,4,Fixed Deposit,Closed,2025-12-18,315693.25
2347,AC00002347,11,1,CURRENT,Closed,2023-05-27,455706.0
2348,AC00002348,32,2,saving,Active,2023-12-13,52054.93
2349,AC00002349,74,3,saving,Inactive,2026-07-07,30836.03
2350,AC00002350,34,1,CURRENT,Active,2025-06-29,67859.26
2351,AC00002351,99,3,saving,Inactive,2025-11-15,37778.26
2352,AC00002352,100,4,saving,Closed,2023-08-28,353727.64
2353,AC00002353,33,1,saving,active,2024-01-14,443785.59
2354,AC00002354,7,1,Fixed Deposit,Inactive,2023-11-29,294023.71
2355,AC00002355,27,1,saving,Inactive,2023-06-23,185600.8
2356,AC00002356,84,4,Current,Closed,2025-05-22,120221.41
2357,AC00002357,55,1,Current,active,2022-11-17,29626.37
2358,AC00002358,67,1,Savings,Closed,2022-12-07,447584.09
2359,AC00002359,41,3,saving,Inactive,2023-12-14,22358.69
2360,AC00002360,3,4,CURRENT,Closed,2025-06-24,244117.72
2361,AC00002361,83,4,Current,active,2023-04-25,467673.71
2362,AC00002362,76,3,saving,Dormant,2025-05-07,71393.14
2363,AC00002363,13,4,Savings,Active,2025-08-22,369282.93
2364,AC00002364,73,4,CURRENT,Inactive,2024-11-17,123811.25
2365,AC00002365,90,4,Current,Active,2024-07-25,193501.1
2366,AC00002366,53,3,Savings,active,2025-08-15,178622.97
2367,AC00002367,32,2,saving,Active,2025-06-04,348999.37
2368,AC00002368,9,2,Fixed Deposit,Inactive,2025-03-27,341083.87
2369,AC00002369,60,1,Fixed Deposit,Closed,2024-02-19,171147.11
2370,AC00002370,93,1,saving,Inactive,2023-01-23,373524.6
2371,AC00002371,14,4,saving,active,2025-09-17,400491.89
2372,AC00002372,71,3,Savings,Closed,2026-07-06,292533.17
2373,AC00002373,14,3,Savings,Inactive,2026-01-21,420223.42
2374,AC00002374,99,4,Fixed Deposit,Dormant,2026-04-15,307683.18
2375,AC00002375,67,1,saving,active,2026-01-26,130096.61
2376,AC00002376,1,3,Savings,Inactive,2025-06-15,484070.32
2377,AC00002377,3,4,Savings,Active,2026-07-25,125128.64
2378,AC00002378,99,1,Current,Closed,2025-10-05,314154.43
2379,AC00002379,26,2,saving,Active,2024-03-10,33551.38
2380,AC00002380,6,1,Savings,active,2024-04-03,104012.65
2381,AC00002381,98,4,Savings,Active,2025-07-18,427589.17
2382,AC00002382,26,3,saving,Dormant,2023-09-28,64875.7
2383,AC00002383,9,4,CURRENT,active,2022-09-29,185789.32
2384,AC00002384,85,4,Current,Inactive,2023-08-30,370616.42
2385,AC00002385,23,4,Current,Dormant,2023-07-29,489525.73
2386,AC00002386,78,1,CURRENT,active,2026-03-21,154613.04
2387,AC00002387,86,4,Fixed Deposit,Dormant,2022-12-03,177625.19
2388,AC00002388,18,3,Current,active,2023-08-02,447168.61
2389,AC00002389,40,4,Current,Dormant,2023-03-11,162831.56
2390,AC00002390,91,1,saving,Dormant,2026-07-10,420216.36
2391,AC00002391,74,2,Current,Active,2023-03-12,412870.92
2392,AC00002392,40,2,Current,Dormant,2025-10-17,38174.84
2393,AC00002393,90,3,Fixed Deposit,Active,2026-06-23,739.69
2394,AC00002394,22,2,Savings,active,2023-06-04,186988.83
2395,AC00002395,1,3,Savings,active,2022-08-25,10464.0
2396,AC00002396,91,2,Savings,Inactive,2024-04-01,141094.88
2397,AC00002397,9,3,CURRENT,Dormant,2024-02-17,77859.74
2398,AC00002398,66,2,saving,Active,2025-12-26,113405.08
2399,AC00002399,74,4,Fixed Deposit,active,2022-10-29,147065.89
2400,AC00002400,11,2,Savings,Inactive,2026-06-16,482681.17
2401,AC00002401,45,1,CURRENT,Closed,2026-06-18,164128.22
2402,AC00002402,36,1,Savings,active,2024-02-27,483846.04
2403,AC00002403,21,1,CURRENT,active,2026-01-22,201634.15
2404,AC00002404,98,2,saving,Dormant,2026-01-24,128529.13
2405,AC00002405,83,4,saving,Closed,2026-02-24,26802.45
2406,AC00002406,77,4,Current,Inactive,2025-09-04,217110.63
2407,AC00002407,79,3,Current,Closed,2022-09-12,337953.61
2408,AC00002408,99,4,Savings,Dormant,2024-04-14,267062.34
2409,AC00002409,4,4,Current,Inactive,2024-12-01,238834.89
2410,AC00002410,80,4,Savings,Inactive,2025-09-08,248287.56
2411,AC00002411,51,4,Fixed Deposit,active,2023-10-10,235545.31
2412,AC00002412,100,3,Fixed Deposit,Dormant,2026-06-11,464539.51
2413,AC00002413,98,4,Savings,active,2024-01-05,321426.7
2414,AC00002414,38,1,Current,Inactive,2023-06-11,205466.39
2415,AC00002415,63,2,saving,active,2023-04-28,468231.15
2416,AC00002416,31,3,Current,Closed,2026-02-22,356359.73
2417,AC00002417,37,2,saving,Closed,2025-01-08,99724.04
2418,AC00002418,46,1,Savings,Inactive,2023-10-19,238405.06
2419,AC00002419,75,1,CURRENT,Closed,2023-05-05,94940.23
2420,AC00002420,75,4,Current,Active,2024-09-28,231726.36
2421,AC00002421,77,3,CURRENT,active,2025-07-29,7841.15
2422,AC00002422,96,4,Savings,Closed,2024-12-25,486935.59
2423,AC00002423,59,4,CURRENT,active,2022-12-24,409181.82
2424,AC00002424,2,2,Savings,Dormant,2024-01-24,419650.4
2425,AC00002425,18,3,CURRENT,Inactive,2025-02-22,60003.07
2426,AC00002426,73,2,Fixed Deposit,Closed,2022-12-19,79565.02
2427,AC00002427,47,1,Savings,Active,2024-02-26,491156.57
2428,AC00002428,21,4,Savings,Active,2024-09-01,319856.29
2429,AC00002429,4,3,CURRENT,Inactive,2026-01-26,11151.86
2430,AC00002430,94,1,Fixed Deposit,Closed,2026-05-15,499564.53
2431,AC00002431,91,3,Current,Closed,2023-09-02,249254.08
2432,AC00002432,12,4,Fixed Deposit,Active,2024-05-18,494392.02
2433,AC00002433,52,2,Fixed Deposit,Active,2026-03-28,207842.19
2434,AC00002434,33,4,saving,active,2026-04-10,418861.8
2435,AC00002435,25,1,Fixed Deposit,Active,2026-04-27,459060.21
2436,AC00002436,74,2,Current,Inactive,2025-03-23,298473.32
2437,AC00002437,50,3,saving,Active,2025-09-03,108555.05
2438,AC00002438,32,4,saving,Inactive,2023-05-26,116396.58
2439,AC00002439,37,2,saving,Closed,2024-12-03,246285.94
2440,AC00002440,79,2,CURRENT,Closed,2025-08-26,415698.04
2441,AC00002441,98,1,Fixed Deposit,Dormant,2024-02-16,74562.99
2442,AC00002442,54,4,Fixed Deposit,Active,2025-07-28,414445.2
2443,AC00002443,40,2,Current,Active,2026-04-14,493696.42
2444,AC00002444,35,2,Savings,Active,2022-09-10,376249.68
2445,AC00002445,100,4,saving,Closed,2026-03-31,452072.65
2446,AC00002446,30,2,Savings,Active,2024-06-03,120941.35
2447,AC00002447,56,2,Current,Closed,2025-10-10,95193.31
2448,AC00002448,100,4,Fixed Deposit,Inactive,2024-02-10,453952.32
2449,AC00002449,48,1,Savings,Closed,2025-04-18,184264.31
2450,AC00002450,95,3,Savings,active,2022-12-14,41043.44
2451,AC00002451,75,3,Current,Closed,2022-10-19,191385.04
2452,AC00002452,100,3,saving,active,2025-12-15,357633.54
2453,AC00002453,89,3,CURRENT,Closed,2023-06-04,318913.79
2454,AC00002454,42,2,Savings,active,2024-11-13,117533.93
2455,AC00002455,87,3,saving,Dormant,2025-11-06,50288.47
2456,AC00002456,54,4,Fixed Deposit,Closed,2023-12-06,86619.89
2457,AC00002457,44,4,CURRENT,Closed,2024-10-10,200570.96
2458,AC00002458,83,3,Fixed Deposit,Closed,2023-06-30,97128.44
2459,AC00002459,35,1,Savings,Closed,2024-07-07,180612.69
2460,AC00002460,6,3,Fixed Deposit,Closed,2023-01-06,238531.97
2461,AC00002461,90,2,saving,Closed,2025-05-17,405133.14
2462,AC00002462,12,1,CURRENT,Inactive,2024-03-02,245125.66
2463,AC00002463,38,3,Savings,Closed,2026-04-13,434571.1
2464,AC00002464,47,1,Fixed Deposit,Inactive,2023-07-29,25115.96
2465,AC00002465,15,4,CURRENT,Inactive,2023-10-22,173765.56
2466,AC00002466,52,2,Current,Inactive,2023-06-10,235273.88
2467,AC00002467,18,2,saving,active,2024-01-27,210345.46
2468,AC00002468,9,4,Savings,Dormant,2023-03-24,440747.66
2469,AC00002469,79,1,CURRENT,active,2026-02-19,130365.53
2470,AC00002470,45,1,CURRENT,active,2022-10-04,179619.58
2471,AC00002471,87,1,saving,Active,2023-09-18,142140.3
2472,AC00002472,16,2,CURRENT,Active,2026-03-04,319177.88
2473,AC00002473,7,4,Fixed Deposit,Closed,2024-05-26,44060.35
2474,AC00002474,25,3,CURRENT,Inactive,2023-09-04,429526.19
2475,AC00002475,1,1,Savings,Inactive,2022-08-28,188751.29
2476,AC00002476,17,1,Savings,Inactive,2024-08-24,333566.74
2477,AC00002477,44,1,Savings,Closed,2023-10-16,166821.03
2478,AC00002478,97,2,Current,Closed,2024-09-01,55896.28
2479,AC00002479,96,1,Current,Inactive,2023-11-03,456062.55
2480,AC00002480,1,4,Savings,Dormant,2026-02-02,8816.82
2481,AC00002481,32,1,CURRENT,Closed,2025-09-27,462068.38
2482,AC00002482,99,4,Savings,Closed,2023-01-17,103233.42
2483,AC00002483,66,2,saving,Active,2024-03-21,384843.5
2484,AC00002484,39,1,saving,active,2024-04-23,220997.68
2485,AC00002485,31,1,saving,active,2024-02-06,11872.83
2486,AC00002486,5,2,saving,Active,2026-05-20,479753.17
2487,AC00002487,18,1,Fixed Deposit,Inactive,2023-10-22,69061.36
2488,AC00002488,28,1,Current,Closed,2024-01-31,114616.55
2489,AC00002489,5,1,Current,active,2024-02-08,442935.41
2490,AC00002490,79,4,Savings,Active,2026-03-06,334275.73
2491,AC00002491,93,2,CURRENT,Active,2026-05-11,223234.65
2492,AC00002492,57,3,Fixed Deposit,Closed,2026-03-30,712.85
2493,AC00002493,75,2,CURRENT,Dormant,2024-10-15,475811.86
2494,AC00002494,37,1,CURRENT,Inactive,2025-06-23,314398.04
2495,AC00002495,35,3,Savings,Dormant,2024-08-22,92707.11
2496,AC00002496,13,1,saving,Inactive,2023-07-08,231939.3
2497,AC00002497,78,2,Fixed Deposit,Inactive,2024-05-03,89510.63
2498,AC00002498,13,4,Current,Dormant,2022-09-23,120152.61
2499,AC00002499,25,2,Current,Inactive,2023-04-05,113401.56
2500,AC00002500,19,2,Current,Active,2024-08-22,294741.74
2501,AC00002501,93,3,Savings,Inactive,2024-11-16,459328.92
2502,AC00002502,69,3,CURRENT,Dormant,2026-04-23,228510.56
2503,AC00002503,5,4,CURRENT,Dormant,2025-02-01,74111.74
2504,AC00002504,77,2,Savings,Active,2025-03-31,441440.03
2505,AC00002505,11,4,CURRENT,Active,2025-07-22,416714.92
2506,AC00002506,86,2,saving,Inactive,2022-11-27,451369.3
2507,AC00002507,9,2,CURRENT,Inactive,2025-06-30,449972.31
2508,AC00002508,73,2,Fixed Deposit,active,2023-11-29,265251.73
2509,AC00002509,49,2,Savings,Active,2026-07-12,98222.4
2510,AC00002510,51,4,Fixed Deposit,active,2024-09-23,25200.59
2511,AC00002511,25,2,Current,active,2026-02-26,239384.21
2512,AC00002512,67,4,Fixed Deposit,Active,2025-06-27,413784.2
2513,AC00002513,80,4,CURRENT,Closed,2025-06-09,65241.8
2514,AC00002514,85,3,Current,Inactive,2024-06-30,307268.83
2515,AC00002515,81,1,saving,Inactive,2024-11-01,222320.03
2516,AC00002516,4,2,Current,Dormant,2022-10-13,191140.3
2517,AC00002517,3,3,Savings,active,2025-10-15,279893.03
2518,AC00002518,29,3,Fixed Deposit,Dormant,2022-12-09,407873.19
2519,AC00002519,45,1,CURRENT,Dormant,2024-02-17,125554.99
2520,AC00002520,53,4,CURRENT,Closed,2024-06-09,436873.91
2521,AC00002521,19,4,Current,Dormant,2026-02-04,289136.23
2522,AC00002522,36,2,Savings,Active,2022-09-18,179573.48
2523,AC00002523,34,4,Fixed Deposit,Dormant,2025-10-30,437587.18
2524,AC00002524,45,3,CURRENT,Dormant,2025-04-15,256508.87
2525,AC00002525,69,1,Current,Dormant,2025-06-01,3298.33
2526,AC00002526,7,4,Savings,Dormant,2024-12-25,317399.07
2527,AC00002527,73,2,Savings,Closed,2025-01-05,445055.04
2528,AC00002528,91,4,CURRENT,Active,2023-03-26,475542.92
2529,AC00002529,7,4,saving,Dormant,2024-05-28,353303.15
2530,AC00002530,45,3,Fixed Deposit,Inactive,2023-12-11,32311.93
2531,AC00002531,9,2,CURRENT,Closed,2024-05-19,286780.78
2532,AC00002532,17,1,saving,Closed,2025-11-21,332891.6
2533,AC00002533,29,1,Current,active,2026-01-05,491956.42
2534,AC00002534,3,3,saving,Inactive,2023-11-26,289909.14
2535,AC00002535,12,3,CURRENT,active,2025-08-22,302508.76
2536,AC00002536,47,2,Fixed Deposit,Dormant,2023-03-05,347177.57
2537,AC00002537,36,2,saving,Inactive,2022-10-12,313318.84
2538,AC00002538,17,4,CURRENT,active,2024-08-31,410696.72
2539,AC00002539,17,1,CURRENT,Active,2025-05-28,99059.9
2540,AC00002540,74,3,saving,active,2023-08-07,471203.18
2541,AC00002541,80,3,Fixed Deposit,Closed,2023-03-30,352378.45
2542,AC00002542,23,2,saving,Closed,2024-03-23,62459.4
2543,AC00002543,78,3,saving,Inactive,2022-10-13,286850.94
2544,AC00002544,65,3,Fixed Deposit,Inactive,2023-03-31,470512.48
2545,AC00002545,40,4,saving,Inactive,2026-03-24,315269.34
2546,AC00002546,31,1,CURRENT,Active,2024-01-24,207536.08
2547,AC00002547,8,1,CURRENT,Closed,2022-09-02,259607.22
2548,AC00002548,86,2,Savings,Inactive,2025-01-05,8607.93
2549,AC00002549,2,4,saving,Closed,2025-04-23,326746.09
2550,AC00002550,29,3,CURRENT,Active,2025-04-11,200018.42
2551,AC00002551,75,1,Savings,Closed,2023-05-20,246893.81
2552,AC00002552,69,2,Fixed Deposit,active,2025-02-20,264119.91
2553,AC00002553,35,4,Savings,Inactive,2026-04-02,326215.03
2554,AC00002554,56,3,Fixed Deposit,Active,2025-10-20,79389.7
2555,AC00002555,9,4,Current,active,2024-08-18,40575.5
2556,AC00002556,54,2,Fixed Deposit,Active,2025-02-07,289256.13
2557,AC00002557,64,4,Fixed Deposit,active,2024-04-09,438283.87
2558,AC00002558,22,2,Current,Inactive,2026-03-30,306847.42
2559,AC00002559,91,4,Current,Closed,2022-08-29,383718.81
2560,AC00002560,87,2,CURRENT,Dormant,2022-10-10,75159.14
2561,AC00002561,17,1,Savings,Active,2022-12-09,174465.23
2562,AC00002562,71,3,CURRENT,Closed,2023-04-22,358099.02
2563,AC00002563,49,2,CURRENT,Active,2023-08-04,126398.9
2564,AC00002564,65,4,saving,Active,2023-05-09,459898.49
2565,AC00002565,44,1,Fixed Deposit,Dormant,2025-06-15,38671.02
2566,AC00002566,54,3,CURRENT,Inactive,2024-12-28,481017.03
2567,AC00002567,22,2,Current,Dormant,2023-12-12,380611.35
2568,AC00002568,52,4,CURRENT,Closed,2024-08-04,432348.92
2569,AC00002569,69,1,Fixed Deposit,Active,2024-01-25,381766.87
2570,AC00002570,54,3,CURRENT,active,2025-07-07,285504.33
2571,AC00002571,74,4,Savings,Inactive,2022-12-16,234069.43
2572,AC00002572,34,1,Current,Active,2023-09-18,131197.01
2573,AC00002573,18,1,Savings,Active,2024-10-01,380415.64
2574,AC00002574,82,4,CURRENT,active,2023-10-19,189083.68
2575,AC00002575,90,2,CURRENT,Closed,2022-10-24,321794.92
2576,AC00002576,79,4,Current,Active,2025-02-23,175355.47
2577,AC00002577,100,3,saving,Dormant,2026-05-30,81110.3
2578,AC00002578,4,1,Savings,Inactive,2023-06-17,239700.15
2579,AC00002579,65,1,Savings,Dormant,2023-06-13,405936.6
2580,AC00002580,82,4,Current,Active,2025-11-21,471158.06
2581,AC00002581,13,4,Savings,Inactive,2025-11-09,314058.52
2582,AC00002582,13,4,saving,Closed,2025-03-19,172472.85
2583,AC00002583,89,1,saving,Inactive,2025-06-20,44993.77
2584,AC00002584,84,1,Fixed Deposit,Dormant,2026-01-07,11279.53
2585,AC00002585,46,2,Fixed Deposit,Closed,2026-04-09,103635.46
2586,AC00002586,1,3,Current,Dormant,2024-03-23,358069.61
2587,AC00002587,73,3,Current,Inactive,2023-11-16,421153.48
2588,AC00002588,32,3,Savings,Inactive,2022-10-25,4461.92
2589,AC00002589,24,4,CURRENT,Closed,2023-07-29,373505.43
2590,AC00002590,8,1,saving,Inactive,2023-08-04,176161.29
2591,AC00002591,54,3,saving,Active,2025-03-08,257692.29
2592,AC00002592,31,1,Savings,Closed,2025-03-01,98522.13
2593,AC00002593,95,4,Current,Active,2023-05-16,415279.8
2594,AC00002594,65,2,CURRENT,active,2022-10-20,461490.93
2595,AC00002595,11,1,CURRENT,active,2023-04-07,458384.47
2596,AC00002596,11,1,Savings,active,2023-05-08,399821.5
2597,AC00002597,3,1,Savings,Active,2025-10-14,68819.85
2598,AC00002598,67,4,Fixed Deposit,active,2024-03-05,154276.98
2599,AC00002599,64,4,saving,Active,2024-06-26,377989.71
2600,AC00002600,79,1,Current,Active,2026-02-24,45936.99
2601,AC00002601,88,1,Current,Active,2025-02-02,489533.66
2602,AC00002602,22,3,Current,active,2026-05-16,426648.64
2603,AC00002603,44,2,Current,Inactive,2025-04-14,173074.09
2604,AC00002604,68,4,saving,Closed,2025-10-19,484236.45
2605,AC00002605,32,1,Current,Active,2023-05-19,16786.22
2606,AC00002606,57,3,CURRENT,Dormant,2026-02-25,401560.4
2607,AC00002607,31,3,Current,Active,2025-08-06,241303.93
2608,AC00002608,86,1,Current,Dormant,2024-10-26,293277.59
2609,AC00002609,100,4,Fixed Deposit,active,2022-09-02,27131.3
2610,AC00002610,26,1,CURRENT,Active,2025-06-30,262415.68
2611,AC00002611,2,1,Savings,active,2026-07-18,479719.0
2612,AC00002612,48,1,saving,Inactive,2026-07-28,148551.29
2613,AC00002613,7,3,Current,Active,2026-04-08,82695.96
2614,AC00002614,40,3,Current,Active,2023-12-20,195689.79
2615,AC00002615,12,1,Current,Closed,2023-11-17,106813.7
2616,AC00002616,54,3,saving,Closed,2025-12-18,340407.1
2617,AC00002617,26,1,Current,Dormant,2025-11-29,485932.01
2618,AC00002618,17,2,saving,Active,2023-12-31,399963.66
2619,AC00002619,39,1,CURRENT,Dormant,2026-07-17,122350.46
2620,AC00002620,23,4,saving,active,2024-05-01,395901.04
2621,AC00002621,46,1,saving,Dormant,2022-09-26,299542.75
2622,AC00002622,41,4,Savings,active,2024-12-25,283756.76
2623,AC00002623,36,4,Fixed Deposit,Dormant,2026-07-01,92286.12
2624,AC00002624,82,4,saving,active,2026-07-15,272799.08
2625,AC00002625,78,3,Fixed Deposit,Inactive,2023-04-10,15162.3
2626,AC00002626,88,2,Savings,Inactive,2023-03-20,46950.41
2627,AC00002627,39,2,Savings,Dormant,2026-05-08,303875.97
2628,AC00002628,41,2,saving,Inactive,2023-06-19,253846.38
2629,AC00002629,41,1,saving,Inactive,2026-04-01,152542.86
2630,AC00002630,82,1,Fixed Deposit,Inactive,2023-12-07,72551.75
2631,AC00002631,99,4,Fixed Deposit,Active,2024-10-27,155241.65
2632,AC00002632,64,4,Savings,active,2026-02-06,4595.36
2633,AC00002633,16,2,Fixed Deposit,Closed,2025-09-10,277748.22
2634,AC00002634,48,2,saving,active,2023-09-22,105236.98
2635,AC00002635,74,1,Savings,active,2025-01-21,448057.58
2636,AC00002636,89,2,Fixed Deposit,Active,2026-07-23,145765.87
2637,AC00002637,13,4,CURRENT,Active,2025-11-15,222709.79
2638,AC00002638,49,1,CURRENT,active,2023-11-21,213400.54
2639,AC00002639,65,3,saving,Closed,2025-11-08,389424.8
2640,AC00002640,47,3,Current,Inactive,2025-12-30,123889.05
2641,AC00002641,45,4,CURRENT,Active,2023-08-24,276638.3
2642,AC00002642,18,2,Savings,active,2025-06-20,370226.75
2643,AC00002643,46,2,Fixed Deposit,Active,2026-01-08,409836.87
2644,AC00002644,80,2,saving,active,2025-11-30,94940.52
2645,AC00002645,71,3,Fixed Deposit,Active,2022-10-04,178440.04
2646,AC00002646,12,3,saving,Active,2026-01-28,244651.96
2647,AC00002647,60,2,Current,Dormant,2024-02-13,490505.86
2648,AC00002648,25,1,Fixed Deposit,Inactive,2024-07-17,487572.12
2649,AC00002649,79,4,Savings,Inactive,2024-01-19,3991.72
2650,AC00002650,49,3,Savings,Dormant,2024-05-20,41113.13
2651,AC00002651,42,3,Fixed Deposit,Inactive,2025-02-17,157398.96
2652,AC00002652,89,2,CURRENT,Active,2024-02-26,99700.35
2653,AC00002653,57,2,Current,Closed,2023-11-24,169706.99
2654,AC00002654,38,4,saving,Inactive,2023-12-04,101995.15
2655,AC00002655,66,4,Current,Active,2025-11-04,494416.24
2656,AC00002656,20,1,Savings,active,2025-03-27,126727.82
2657,AC00002657,87,1,CURRENT,Inactive,2026-01-20,369122.67
2658,AC00002658,13,3,Fixed Deposit,Inactive,2024-09-23,258125.64
2659,AC00002659,65,2,Current,Dormant,2025-07-25,391878.04
2660,AC00002660,95,4,Fixed Deposit,Inactive,2024-09-22,313903.55
