order_id,customer_id,product_id,amount,ts,country
58445,4405,497,58.93,2026-03-23 09:59:09,IN
58446,4584,44,60.43,2026-05-25 01:04:19,GB
58447,2560,208,100.34,2026-03-06 08:01:03,GB
58448,6619,43,129.27,2026-06-14 03:08:51,NP
58449,5893,165,145.03,2026-04-04 17:47:15,US
58450,3048,177,280.65,2026-02-09 03:55:40,BR
58451,7849,98,199.3,2026-06-10 08:37:59,DE
58452,7014,221,10.75,2026-07-12 06:56:28,AU
58453,7112,394,208.58,2026-03-14 01:24:13,NP
58454,4462,340,116.69,2026-02-07 21:59:16,NP
58455,6474,353,37.75,2026-01-17 10:50:27,NP
58456,3485,265,113.82,2026-03-18 01:45:58,NP
58457,9994,446,38.38,2026-05-22 02:08:03,NP
58458,4407,362,99.34,2026-01-01 13:48:37,DE
58459,2742,245,74.41,2026-05-13 19:45:29,NP
58460,4556,267,33.48,2026-03-25 14:42:24,GB
58461,9414,362,4.36,2026-03-19 07:00:18,NP
58462,9428,492,145.78,2026-02-23 16:37:15,NP
58463,3557,333,154.42,2026-06-17 01:22:08,NP
58464,8850,297,36.42,2026-05-26 04:05:52,JP
58465,3057,56,62.79,2026-04-25 19:54:59,BR
58466,1945,135,40.01,2026-07-09 10:32:50,NP
58467,2217,124,53.43,2026-06-26 23:59:27,DE
58468,2785,318,18.33,2026-05-07 18:54:01,US
58469,2928,392,3.41,2026-07-02 03:34:46,GB
58470,2994,342,159.39,2026-01-17 22:31:38,NP
58471,3834,487,31.75,2026-03-05 19:35:03,AU
58472,116,229,4.24,2026-07-14 10:14:55,AU
58473,3774,251,72.84,2026-01-26 14:54:27,IN
58474,5305,272,154.98,2026-04-07 03:04:51,GB
58475,4007,435,188.88,2026-06-10 03:29:12,NP
58476,4827,93,14.95,2026-03-22 16:20:59,NP
58477,2251,355,12.47,2026-06-30 17:25:11,AU
58478,1247,215,39.45,2026-07-09 09:39:24,BR
58479,9003,23,77.44,2026-05-01 17:44:00,NP
58480,9903,237,57.52,2026-06-25 12:45:47,NP
58481,4077,298,45.96,2026-06-05 16:33:29,NP
58482,7613,466,130.17,2026-06-14 11:51:54,US
58483,1406,325,4.09,2026-03-06 21:47:37,DE
58484,1831,352,28.95,2026-05-28 03:59:10,DE
58485,5198,128,51.2,2026-07-16 01:28:35,DE
58486,7054,274,86.89,2026-04-11 14:31:28,NP
58487,7015,131,36.1,2026-01-26 12:32:33,NP
58488,3407,466,132.27,2026-04-11 08:02:36,NP
58489,8767,495,293.42,2026-07-12 23:00:08,NP
58490,6329,446,156.73,2026-03-20 05:34:45,NP
58491,3167,25,78.91,2026-01-29 18:26:52,NP
58492,4705,401,34.05,2026-07-09 23:59:52,IN
58493,2982,165,105.81,2026-05-14 23:47:34,BR
58494,1389,178,142.98,2026-05-06 06:59:34,DE
58495,58,377,164.63,2026-05-12 03:24:32,NP
58496,4601,88,71.63,2026-04-28 19:54:25,NP
58497,63,91,53.56,2026-02-06 14:32:16,NP
58498,9617,463,53.25,2026-03-31 06:02:39,NP
58499,8777,160,7.8,2026-05-16 19:08:36,NP
58500,7482,491,23.65,2026-06-18 13:45:13,NP
58501,7503,401,14.19,2026-02-12 18:19:33,US
58502,6266,301,14.47,2026-02-09 08:39:49,NP
58503,7325,461,4.27,2026-03-27 19:08:28,GB
58504,8436,34,98.54,2026-02-06 20:27:44,NP
58505,5127,280,302.15,2026-07-08 10:17:10,DE
58506,8288,401,70.56,2026-03-23 04:36:44,NP
58507,2374,457,76.08,2026-06-09 16:18:39,JP
58508,8883,321,78.37,2026-02-05 16:32:22,JP
58509,7066,118,113.76,2026-04-27 08:26:06,NP
58510,1089,325,83.95,2026-06-25 11:38:36,NP
58511,1820,292,25.99,2026-03-29 07:10:49,AU
58512,1295,102,117.65,2026-01-11 13:01:10,NP
58513,2425,54,11.3,2026-07-04 04:09:46,DE
58514,7989,257,55.64,2026-04-04 21:11:23,US
58515,8266,384,57.66,2026-04-14 22:02:53,NP
58516,9954,66,8.03,2026-05-16 10:46:16,NP
58517,1289,361,114.78,2026-03-06 23:40:17,NP
58518,5626,89,53.9,2026-06-05 04:21:16,NP
58519,8217,460,15.51,2026-06-21 03:03:29,NP
58520,9643,198,104.47,2026-05-10 04:13:27,NP
58521,982,429,34.87,2026-07-10 10:54:04,GB
58522,6629,270,112.24,2026-07-05 11:36:15,NP
58523,800,451,27.94,2026-05-15 09:55:23,IN
58524,854,224,35.83,2026-06-02 07:23:42,NP
58525,8348,449,154.21,2026-05-05 19:24:22,NP
58526,9263,228,1.42,2026-05-22 08:14:15,IN
58527,1854,331,14.46,2026-03-31 08:48:03,NP
58528,8393,186,9.99,2026-03-11 02:08:47,BR
58529,9117,452,79.3,2026-01-30 09:09:10,JP
58530,5359,164,46.39,2026-03-31 13:10:36,NP
58531,1715,219,34.61,2026-05-31 15:28:27,NP
58532,7440,115,90.04,2026-04-13 18:17:33,AU
58533,5485,261,29.18,2026-04-12 02:22:51,DE
58534,3516,355,26.29,2026-02-07 18:05:25,NP
58535,8653,481,104.27,2026-02-22 03:42:24,NP
58536,6158,420,47.35,2026-04-16 07:24:56,NP
58537,2644,76,169.7,2026-05-21 19:31:08,DE
58538,4133,340,342.51,2026-04-26 03:16:45,JP
58539,3092,209,9.98,2026-03-03 19:18:40,NP
58540,5272,8,10.89,2026-05-01 02:11:32,NP
58541,2711,268,5.16,2026-01-16 23:47:46,US
58542,6366,342,89.62,2026-06-30 08:07:33,NP
58543,4482,90,29.69,2026-02-06 08:29:28,AU
58544,539,205,55.41,2026-05-02 03:52:21,US
58545,57,152,116.25,2026-07-10 19:53:07,NP
58546,961,87,85.5,2026-05-10 10:09:06,NP
58547,1607,4,8.4,2026-02-03 15:10:05,AU
58548,825,234,48.48,2026-01-27 20:12:47,DE
58549,6616,471,9.62,2026-05-14 16:57:16,BR
58550,5950,329,209.2,2026-01-15 06:01:43,NP
58551,210,36,37.81,2026-01-29 06:21:00,GB
58552,4130,131,36.48,2026-06-05 12:59:34,NP
58553,2938,485,17.68,2026-05-29 19:46:56,NP
58554,5001,38,45.89,2026-05-10 22:15:12,NP
58555,5852,445,9.91,2026-02-15 23:35:15,AU
58556,5003,381,108.37,2026-06-13 15:24:35,NP
58557,3988,218,25.46,2026-06-17 11:08:34,NP
58558,405,208,322.91,2026-07-13 22:44:10,NP
58559,7926,141,254.66,2026-06-18 22:56:30,NP
58560,7961,296,10.87,2026-02-12 01:36:56,NP
58561,8597,436,17.34,2026-02-06 19:59:19,NP
58562,7007,86,53.78,2026-05-12 11:14:18,NP
58563,3274,168,18.48,2026-06-14 06:42:42,NP
58564,6880,103,11.36,2026-01-01 05:28:06,NP
58565,9015,12,25.11,2026-06-18 07:17:59,JP
58566,343,209,106.92,2026-02-08 08:39:47,NP
58567,5072,247,12.79,2026-02-17 02:46:30,NP
58568,6518,51,17.36,2026-04-12 06:35:14,DE
58569,9852,433,34.12,2026-02-07 23:08:36,BR
58570,5005,294,78.34,2026-04-17 07:22:30,BR
58571,8796,385,1.59,2026-03-03 06:13:04,NP
58572,7606,385,133.33,2026-02-13 21:15:27,NP
58573,7900,382,123.61,2026-06-06 07:53:41,BR
58574,969,118,1.59,2026-03-13 18:02:15,NP
58575,5042,134,93.66,2026-03-17 14:42:27,NP
58576,7468,321,139.8,2026-03-25 01:27:10,NP
58577,1248,67,43.78,2026-06-13 21:03:38,US
58578,9617,318,75.26,2026-04-16 07:08:48,NP
58579,6843,238,16.04,2026-05-10 20:23:24,IN
58580,8510,83,61.56,2026-05-28 18:52:07,AU
58581,6329,207,54.92,2026-04-22 11:03:14,NP
58582,8942,102,286.3,2026-02-24 16:10:26,NP
58583,9002,124,52.38,2026-01-10 17:19:55,US
58584,759,176,15.69,2026-03-21 15:12:58,NP
58585,9373,343,102.15,2026-04-11 09:36:09,NP
58586,5297,34,2.77,2026-04-09 23:38:34,NP
58587,4888,322,25.77,2026-01-10 07:49:35,NP
58588,2467,276,64.22,2026-04-23 07:58:57,NP
58589,4044,196,18.09,2026-06-24 06:23:05,NP
58590,5450,81,26.16,2026-04-18 05:59:30,JP
58591,5328,287,11.84,2026-01-13 09:01:08,NP
58592,7066,282,176.25,2026-03-18 05:30:28,BR
58593,6792,302,1.21,2026-01-21 16:34:47,NP
58594,7469,190,166.1,2026-04-10 05:58:08,AU
58595,5785,378,3.49,2026-04-23 01:41:35,NP
58596,9916,45,39.09,2026-05-14 12:29:40,NP
58597,8786,227,104.23,2026-02-07 04:27:50,NP
58598,9577,18,221.31,2026-05-13 03:18:21,NP
58599,7242,343,2.03,2026-02-08 21:24:10,NP
58600,2472,306,130.35,2026-06-26 15:37:48,NP
58601,9647,206,61.61,2026-03-23 04:56:33,NP
58602,9157,100,76.55,2026-04-29 22:03:19,NP
58603,2968,453,14.2,2026-01-04 20:07:38,BR
58604,8841,454,40.67,2026-02-07 10:07:12,JP
58605,5222,236,4.7,2026-06-12 09:55:03,NP
58606,7235,492,115.15,2026-02-10 02:34:11,IN
58607,3422,455,46.78,2026-03-19 15:48:35,NP
58608,2577,69,152.1,2026-05-12 23:24:36,NP
58609,4022,418,132.72,2026-01-20 04:15:19,GB
58610,1883,46,24.91,2026-06-01 21:38:05,NP
58611,1413,296,52.63,2026-01-18 18:25:58,JP
58612,4357,411,8.64,2026-02-19 08:59:10,NP
58613,9478,321,11.92,2026-03-31 02:58:29,NP
58614,391,19,36.16,2026-01-25 21:52:51,NP
58615,3272,266,77.37,2026-04-26 08:07:52,NP
58616,2840,331,210.21,2026-02-05 11:04:51,NP
58617,2077,214,17.16,2026-01-27 12:04:59,NP
58618,734,400,25.37,2026-07-13 00:16:23,AU
58619,1758,381,78.27,2026-01-04 06:47:52,IN
58620,5246,442,72.05,2026-01-19 23:36:35,NP
58621,4270,43,46.5,2026-02-12 01:27:59,NP
58622,6166,114,41.83,2026-04-18 14:25:41,NP
58623,8564,297,71.63,2026-03-04 12:46:55,NP
58624,1114,302,30.33,2026-05-20 01:11:36,BR
58625,3303,290,3.66,2026-01-01 07:14:10,NP
58626,8740,131,5.85,2026-03-21 19:31:59,US
58627,2359,372,84.64,2026-05-05 10:02:44,NP
58628,968,41,62.43,2026-03-13 09:00:36,NP
58629,2396,36,122.33,2026-06-29 21:33:21,NP
58630,3963,252,16.96,2026-01-31 23:35:01,NP
58631,2559,277,60.43,2026-02-23 03:21:25,NP
58632,5010,262,134.28,2026-05-20 01:13:31,NP
58633,2042,40,102.09,2026-02-15 20:10:00,NP
58634,5822,158,11.07,2026-03-15 15:23:45,BR
58635,8657,178,69.61,2026-01-17 01:47:53,NP
58636,3192,197,97.55,2026-02-21 02:02:24,NP
58637,5424,192,3.14,2026-02-28 21:48:23,AU
58638,7131,270,12.63,2026-05-26 16:20:24,IN
58639,664,207,159.01,2026-05-12 03:08:01,NP
58640,3414,363,16.6,2026-02-19 09:41:03,GB
58641,6344,181,181.31,2026-07-18 21:43:18,NP
58642,2527,84,125.83,2026-04-06 20:55:42,NP
58643,4119,249,6.27,2026-06-07 17:58:24,NP
58644,4532,401,54.59,2026-02-16 10:01:44,US
58645,9366,8,242.14,2026-06-19 05:05:30,NP
58646,1135,331,9.84,2026-02-16 01:47:36,NP
58647,6342,497,40.43,2026-04-26 02:57:40,NP
58648,9662,58,45.55,2026-05-05 08:52:00,NP
58649,9054,71,169.45,2026-02-05 04:07:28,NP
58650,5501,33,73.85,2026-05-19 20:18:39,GB
58651,3882,49,92.34,2026-03-14 02:22:50,NP
58652,1441,454,59.01,2026-03-14 15:49:53,NP
58653,2618,435,5.05,2026-06-23 21:42:05,NP
58654,7961,2,81.2,2026-03-11 22:42:17,NP
58655,269,209,3.45,2026-04-10 01:27:36,DE
58656,7204,350,46.35,2026-06-17 23:21:54,NP
58657,9296,461,41.87,2026-02-19 21:26:16,NP
58658,4306,9,17.64,2026-02-27 08:12:17,US
58659,8091,138,66.73,2026-04-13 06:21:59,NP
58660,9838,462,139.8,2026-04-04 19:50:38,NP
58661,7618,312,51.18,2026-05-12 12:37:46,NP
58662,5007,240,5.52,2026-07-17 05:25:20,NP
58663,5643,136,9.14,2026-04-28 16:49:17,JP
58664,2128,6,316.86,2026-03-29 21:48:53,NP
58665,1319,418,40.96,2026-03-17 21:46:48,IN
58666,7913,77,85.59,2026-03-31 18:07:35,IN
58667,5195,453,95.14,2026-07-01 01:31:29,BR
58668,9288,21,137.15,2026-02-11 09:25:43,US
58669,7430,459,192.06,2026-06-17 16:08:47,NP
58670,2624,480,12.31,2026-05-28 18:13:24,NP
58671,9627,79,154.07,2026-05-27 21:53:21,NP
58672,68,344,11.72,2026-05-07 06:45:21,IN
58673,957,222,5.62,2026-06-09 20:38:44,NP
58674,6093,470,15.84,2026-03-15 06:56:18,NP
58675,6043,218,18.44,2026-03-11 01:14:24,NP
58676,7328,320,181.57,2026-03-10 21:20:38,NP
58677,6471,447,316.39,2026-02-11 02:03:09,NP
58678,2609,148,37.34,2026-02-22 20:01:57,JP
58679,1485,437,47.66,2026-05-05 08:47:28,DE
58680,9637,415,13.05,2026-06-26 08:51:50,US
58681,3383,440,15.1,2026-01-03 16:44:40,BR
58682,1677,358,11.15,2026-04-04 01:48:04,NP
58683,692,78,121.31,2026-05-24 23:09:40,NP
58684,8012,175,14.18,2026-05-20 20:30:18,NP
58685,8447,277,63.15,2026-05-12 00:46:50,NP
58686,8764,461,370.63,2026-04-18 01:36:13,DE
58687,8527,123,67.54,2026-06-05 12:41:52,US
58688,1709,320,42.01,2026-07-14 01:23:43,NP
58689,144,111,21.06,2026-05-09 17:26:31,NP
58690,5014,184,186.63,2026-06-25 18:09:03,JP
58691,5078,199,1.63,2026-07-15 00:51:48,NP
58692,281,37,8.21,2026-05-04 08:12:37,NP
58693,8765,237,34.62,2026-05-05 23:16:49,NP
58694,6419,62,11.41,2026-06-16 03:44:52,NP
58695,6818,30,13.68,2026-01-29 13:27:47,NP
58696,5465,292,22.33,2026-04-06 14:48:16,NP
58697,9935,66,49.38,2026-02-02 13:49:39,NP
58698,7783,296,7.46,2026-02-25 01:41:20,IN
58699,5783,392,32.51,2026-06-04 17:19:55,BR
58700,5013,460,25.94,2026-04-20 00:32:29,JP
58701,8348,130,3.27,2026-05-25 16:26:02,JP
58702,3539,438,35.4,2026-07-02 09:59:13,NP
58703,8611,417,25.39,2026-02-24 02:42:06,IN
58704,1367,21,192.22,2026-05-13 04:11:55,GB
58705,361,74,216.27,2026-02-07 11:45:23,GB
58706,511,429,13.11,2026-03-02 07:01:23,IN
58707,3666,358,14.3,2026-04-12 00:54:31,NP
58708,5289,147,52.27,2026-01-13 19:45:01,JP
58709,8963,187,92.07,2026-06-20 12:08:14,AU
58710,9189,196,419.86,2026-05-09 11:38:19,BR
58711,314,179,15.05,2026-05-14 10:26:14,NP
58712,7661,216,68.73,2026-04-12 17:33:49,NP
58713,2014,499,61.67,2026-07-12 10:51:40,NP
58714,3932,42,85.31,2026-04-05 06:52:25,NP
58715,8584,173,19.46,2026-02-16 13:36:14,DE
58716,9838,100,68.03,2026-06-28 12:33:21,NP
58717,7938,213,101.22,2026-02-20 08:48:19,BR
58718,1841,341,100.47,2026-03-31 01:19:08,US
58719,380,460,57.34,2026-04-08 16:14:21,DE
58720,9977,318,47.02,2026-03-26 14:16:09,IN
58721,2355,151,43.22,2026-04-05 03:46:33,NP
58722,2302,100,15.34,2026-01-12 05:21:54,NP
58723,5217,479,5.24,2026-05-18 15:58:05,GB
58724,1683,335,106.51,2026-07-03 19:59:47,JP
58725,6659,209,71.75,2026-07-12 01:34:34,NP
58726,8584,301,42.31,2026-07-17 05:13:49,NP
58727,3462,142,113.11,2026-01-05 06:27:26,NP
58728,4689,246,8.37,2026-03-29 04:04:49,NP
58729,8999,62,56.94,2026-04-27 07:49:58,NP
58730,8919,273,18.21,2026-07-13 21:27:25,NP
58731,935,233,30.74,2026-01-28 15:19:49,NP
58732,7481,97,307.73,2026-07-13 00:42:37,NP
58733,200,162,6.18,2026-02-11 10:38:35,DE
58734,1568,355,199.3,2026-03-14 13:17:45,AU
58735,6274,234,19.19,2026-07-04 07:08:14,AU
58736,1220,259,114.2,2026-02-13 20:50:58,NP
58737,1841,432,5.99,2026-01-14 11:03:31,GB
58738,4468,476,136.22,2026-05-23 14:51:19,AU
58739,4157,498,6.03,2026-01-20 07:25:56,NP
58740,5616,461,42.31,2026-06-07 00:36:59,BR
58741,9205,215,33.76,2026-04-07 18:38:05,NP
58742,4233,283,34.68,2026-03-19 16:40:27,AU
58743,3063,168,104.24,2026-01-09 17:28:58,NP
58744,2120,263,14.11,2026-04-03 05:06:30,NP
58745,8770,469,95.48,2026-06-03 10:18:08,IN
58746,2176,285,37.25,2026-01-06 07:11:48,NP
58747,41,4,3.32,2026-01-04 19:09:51,DE
58748,5100,24,210.17,2026-07-12 08:28:21,NP
58749,7317,200,157.26,2026-04-22 04:34:22,NP
58750,143,322,123.48,2026-02-22 20:39:14,BR
58751,6367,212,155.83,2026-06-24 13:32:19,NP
58752,4390,439,15.08,2026-01-21 05:41:07,NP
58753,7766,318,269.98,2026-05-23 13:14:14,NP
58754,333,286,1.4,2026-03-18 03:18:54,NP
58755,8972,440,40.16,2026-01-23 01:15:02,DE
58756,8732,352,56.55,2026-03-10 14:35:20,NP
58757,6866,298,182.28,2026-02-04 01:08:09,NP
58758,6202,94,100.0,2026-01-18 03:46:09,GB
58759,7041,354,32.06,2026-02-03 02:02:21,NP
58760,1602,178,49.04,2026-01-05 20:13:01,NP
58761,8969,436,118.26,2026-01-30 20:04:47,AU
58762,7686,261,23.04,2026-01-09 08:45:09,IN
58763,7553,50,78.71,2026-01-18 13:07:05,GB
58764,4927,26,252.77,2026-03-02 03:56:12,NP
58765,1409,452,94.12,2026-03-02 08:02:04,NP
58766,5108,278,55.75,2026-06-05 18:44:32,AU
58767,5450,495,86.33,2026-05-16 09:48:50,JP
58768,2562,301,113.88,2026-04-04 00:17:49,US
58769,9242,240,78.27,2026-05-28 05:12:40,IN
58770,3938,347,145.32,2026-01-06 02:29:22,JP
58771,9541,95,84.62,2026-04-08 14:15:45,IN
58772,8782,59,56.04,2026-02-26 21:17:03,JP
58773,748,396,135.61,2026-03-12 17:04:45,JP
58774,1473,54,1.17,2026-02-03 04:44:01,NP
58775,3927,239,1.66,2026-02-02 00:56:13,NP
58776,6238,61,197.02,2026-07-14 15:47:38,JP
58777,1136,28,111.87,2026-06-02 20:59:15,NP
58778,2169,279,25.69,2026-01-11 16:50:56,AU
58779,8563,103,9.74,2026-02-08 23:06:57,NP
58780,4449,227,116.61,2026-01-15 16:20:52,NP
58781,5560,480,81.98,2026-03-12 23:14:23,NP
58782,5331,92,85.01,2026-03-01 14:38:30,GB
58783,9691,147,3.46,2026-01-30 05:51:23,IN
58784,1218,150,2.96,2026-05-21 11:02:35,JP
58785,5214,397,116.22,2026-03-24 11:46:18,NP
58786,786,240,144.16,2026-06-16 00:55:35,NP
58787,465,164,100.42,2026-02-04 13:44:50,GB
58788,4841,448,32.83,2026-05-20 07:29:34,IN
58789,9036,69,132.04,2026-05-11 04:09:33,US
58790,4094,473,45.81,2026-06-16 06:01:43,BR
58791,7171,206,178.25,2026-07-09 15:18:52,IN
58792,9210,406,34.77,2026-05-28 14:35:43,NP
58793,62,200,56.6,2026-02-05 03:03:58,GB
58794,6980,61,9.78,2026-07-12 13:51:43,NP
58795,8986,281,87.53,2026-02-22 23:02:05,NP
58796,8969,171,49.02,2026-04-07 09:57:02,NP
58797,7359,148,15.57,2026-04-26 22:02:39,GB
58798,9284,72,35.97,2026-01-09 05:02:38,JP
58799,6020,322,6.45,2026-07-18 16:55:48,NP
58800,191,36,204.0,2026-07-04 23:24:54,NP
58801,9821,360,111.27,2026-01-06 05:54:44,DE
58802,8799,250,378.03,2026-05-31 12:58:08,NP
58803,1902,176,95.64,2026-05-06 09:05:07,IN
58804,9585,235,125.18,2026-01-13 04:13:12,AU
58805,6517,282,17.19,2026-06-18 16:18:51,NP
58806,4527,269,3.74,2026-01-31 04:13:34,NP
58807,8186,483,6.2,2026-07-16 23:02:10,NP
58808,6360,436,1.22,2026-01-09 13:34:49,JP
58809,7890,148,5.41,2026-01-06 21:26:07,NP
58810,3460,371,213.1,2026-01-10 11:21:58,GB
58811,3899,474,12.87,2026-04-15 20:23:55,NP
58812,987,465,43.13,2026-02-15 01:28:31,NP
58813,8893,133,11.41,2026-03-10 09:45:47,NP
58814,2627,339,160.37,2026-01-13 05:14:31,NP
58815,1375,249,30.3,2026-01-19 01:00:23,DE
58816,806,353,127.72,2026-01-25 06:43:34,AU
58817,3861,411,57.4,2026-04-09 20:05:49,NP
58818,4868,222,3.22,2026-05-28 07:23:50,GB
58819,8345,91,96.8,2026-03-24 07:31:52,GB
58820,6536,91,94.16,2026-02-12 20:48:33,IN
58821,8062,139,259.06,2026-04-24 15:02:21,NP
58822,53,20,12.46,2026-01-24 09:47:24,NP
58823,293,254,45.01,2026-02-19 03:02:18,NP
58824,2289,440,83.14,2026-04-19 15:58:45,NP
58825,3857,64,112.71,2026-01-26 07:37:02,NP
58826,738,244,27.55,2026-04-23 01:39:46,NP
58827,8678,405,3.31,2026-04-07 04:43:18,NP
58828,9658,401,20.97,2026-06-22 05:46:21,NP
58829,4850,105,132.26,2026-03-01 13:55:05,NP
58830,8032,232,13.72,2026-05-08 19:46:53,US
58831,1907,239,449.0,2026-01-24 03:16:59,NP
58832,310,423,137.91,2026-04-06 07:25:19,NP
58833,8987,160,137.06,2026-03-19 16:01:01,IN
58834,8140,238,44.91,2026-02-15 00:16:32,JP
58835,7577,326,33.9,2026-03-31 05:27:31,GB
58836,8273,168,133.7,2026-02-22 07:50:48,BR
58837,7103,326,44.82,2026-03-01 19:36:12,NP
58838,8053,292,27.97,2026-04-10 08:36:18,NP
58839,9672,147,22.71,2026-07-16 21:46:47,BR
58840,8785,91,117.83,2026-05-03 07:16:19,NP
58841,8902,124,41.66,2026-01-20 21:40:32,NP
58842,4685,331,132.67,2026-06-10 05:04:43,NP
58843,8186,29,3.58,2026-01-01 00:27:24,NP
58844,2395,26,270.34,2026-07-03 22:42:27,IN
58845,3141,253,10.1,2026-05-17 18:13:30,NP
58846,8705,2,24.62,2026-05-28 00:18:37,DE
58847,3635,233,4.29,2026-04-01 08:52:41,NP
58848,8347,400,3.92,2026-03-29 07:22:37,NP
58849,4955,466,24.07,2026-02-16 10:29:21,NP
58850,2748,66,14.13,2026-05-08 04:21:39,NP
58851,4117,256,38.15,2026-05-25 07:58:37,NP
58852,5808,152,18.89,2026-07-04 18:37:02,NP
58853,634,172,4.23,2026-02-24 13:01:17,NP
58854,5570,174,65.38,2026-06-10 07:19:37,US
58855,1051,123,100.64,2026-06-26 03:33:25,NP
58856,4876,388,93.67,2026-02-24 07:26:40,DE
58857,3233,191,141.03,2026-03-22 19:08:12,BR
58858,6087,293,48.59,2026-04-03 12:21:41,NP
58859,8392,220,136.24,2026-02-16 13:50:48,IN
58860,840,58,123.11,2026-01-14 19:41:11,NP
58861,851,137,67.84,2026-05-11 10:21:09,US
58862,4547,208,155.01,2026-01-04 13:52:34,NP
58863,7539,107,67.44,2026-05-23 12:02:55,NP
58864,2799,230,49.99,2026-05-25 10:56:53,NP
58865,7826,432,119.94,2026-03-28 07:21:27,NP
58866,24,231,34.89,2026-05-18 00:41:39,BR
58867,2950,117,167.0,2026-06-16 22:33:09,JP
58868,5192,427,6.36,2026-07-17 05:38:28,NP
58869,6262,301,4.95,2026-04-08 14:56:37,NP
58870,3648,203,45.33,2026-03-11 05:41:30,NP
58871,8821,492,67.74,2026-07-11 05:41:36,NP
58872,4313,332,5.49,2026-02-06 23:39:01,GB
58873,6358,369,58.96,2026-06-11 09:46:50,BR
58874,1114,273,26.91,2026-01-03 23:30:54,NP
58875,9293,314,241.09,2026-01-13 06:50:20,NP
58876,5057,19,134.08,2026-04-25 19:26:27,NP
58877,4702,15,48.9,2026-04-13 07:13:38,NP
58878,2702,188,10.27,2026-04-23 20:27:34,JP
58879,6077,470,99.07,2026-06-15 15:46:36,NP
58880,6,471,43.62,2026-04-26 23:54:43,NP
58881,4519,11,2.47,2026-03-21 15:52:31,NP
58882,7801,51,84.87,2026-01-25 23:24:40,NP
58883,7777,255,33.89,2026-04-23 00:00:15,NP
58884,6279,325,168.06,2026-05-16 16:09:12,NP
58885,3745,480,4.61,2026-01-15 06:41:34,BR
58886,5280,493,3.75,2026-05-07 20:13:19,JP
58887,1690,459,169.04,2026-04-17 12:59:23,AU
58888,6221,236,36.59,2026-02-12 02:28:24,NP
58889,2163,166,132.15,2026-03-13 18:30:57,NP
58890,3237,184,13.96,2026-07-03 20:17:54,NP
58891,7342,360,80.5,2026-05-03 21:06:02,NP
58892,1231,491,248.66,2026-07-14 00:08:03,DE
58893,3301,356,170.51,2026-05-24 22:09:42,NP
58894,3570,334,16.21,2026-03-16 01:53:44,NP
58895,9464,86,11.29,2026-04-02 09:12:34,US
58896,7889,22,72.2,2026-03-07 06:58:03,NP
58897,3725,478,64.76,2026-02-15 17:10:55,AU
58898,6083,131,30.58,2026-01-12 06:22:56,US
58899,2400,157,44.66,2026-05-02 02:30:53,NP
58900,7913,186,168.4,2026-01-05 21:43:33,NP
58901,3448,136,60.9,2026-05-13 23:38:17,NP
58902,9023,67,78.47,2026-05-15 20:58:02,NP
58903,8909,53,35.43,2026-04-23 00:40:59,GB
58904,2497,390,56.64,2026-05-25 19:25:34,US
58905,4093,410,118.02,2026-05-06 19:12:55,NP
58906,9145,206,8.09,2026-04-22 01:22:40,US
58907,962,230,13.22,2026-06-27 16:14:57,NP
58908,6626,478,72.98,2026-06-12 02:46:48,NP
58909,5163,492,187.66,2026-03-15 02:55:41,JP
58910,5608,61,82.73,2026-02-08 02:46:41,NP
58911,5724,420,92.63,2026-07-14 14:35:16,NP
58912,5033,324,12.96,2026-05-06 02:29:26,NP
58913,3429,191,40.68,2026-03-02 19:56:05,IN
58914,4688,91,50.57,2026-05-06 22:51:19,GB
58915,9783,380,123.63,2026-05-24 14:56:45,NP
58916,739,431,18.87,2026-06-26 13:26:34,DE
58917,1606,48,217.92,2026-04-26 03:02:46,NP
58918,547,332,16.1,2026-05-03 10:57:43,GB
58919,6256,405,3.03,2026-05-15 20:03:20,NP
58920,3310,496,9.39,2026-01-15 07:11:51,NP
58921,450,400,61.92,2026-01-19 07:15:11,NP
58922,2036,57,8.72,2026-02-26 09:52:54,NP
58923,2601,166,120.48,2026-02-02 23:33:35,NP
58924,867,308,11.95,2026-03-04 19:49:36,NP
58925,7670,192,182.12,2026-03-03 01:50:32,IN
58926,245,346,110.87,2026-05-28 06:29:59,NP
58927,8828,63,9.6,2026-03-30 04:18:10,US
58928,9784,50,77.93,2026-04-02 07:06:37,NP
58929,9172,232,2.67,2026-05-16 15:11:37,NP
58930,2121,243,77.14,2026-02-28 15:29:57,NP
58931,2284,59,9.29,2026-05-18 07:41:31,BR
58932,9847,130,38.84,2026-04-15 23:10:01,NP
58933,6230,183,42.03,2026-07-09 10:36:57,NP
58934,5446,329,31.96,2026-04-26 02:25:02,NP
58935,8649,291,26.13,2026-02-17 15:10:03,US
58936,1919,120,223.1,2026-03-12 09:48:25,DE
58937,4062,344,11.48,2026-01-09 03:05:10,BR
58938,1454,283,184.61,2026-04-25 23:23:24,JP
58939,7990,282,3.99,2026-01-28 14:33:18,NP
58940,2009,40,17.68,2026-03-12 18:13:14,NP
58941,1318,99,30.22,2026-03-08 13:38:38,NP
58942,3638,312,29.95,2026-04-17 04:00:59,DE
58943,5645,483,69.18,2026-05-12 12:07:50,NP
58944,2050,439,13.91,2026-01-31 18:44:51,JP
58945,9001,228,178.96,2026-06-24 22:33:45,IN
58946,8281,285,75.53,2026-03-18 22:29:20,BR
